match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
1718|2018-03-04|brighton-and-hove-albion|arsenal,1718,2018-03-04,Brighton & Hove Albion,Arsenal,2,1.8,1.6,14.0,8.0,1.6,2.0,28,14,2.0,1.8,11.2,6.0,1.2,0.8,294,147,-0.19999999999999996,0.19999999999999996,2.8000000000000007,2.0,1.2,-266
1718|2018-03-04|manchester-city|chelsea,1718,2018-03-04,Manchester City,Chelsea,2,3.0,0.6,17.6,13.0,2.6,3.0,294,147,1.8,1.8,15.2,6.0,1.2,1.0,294,147,1.2,1.2000000000000002,2.400000000000002,7.0,2.0,0
1718|2018-03-05|crystal-palace|manchester-united,1718,2018-03-05,Crystal Palace,Manchester United,0,0.8,2.0,12.0,2.0,0.4,1.0,180,90,1.0,0.8,11.4,9.0,1.8,1.4,294,147,-0.19999999999999996,-1.2,0.5999999999999996,-7.0,-0.3999999999999999,-114
1718|2018-03-10|chelsea|crystal-palace,1718,2018-03-10,Chelsea,Crystal Palace,2,1.0,2.0,13.0,3.0,0.6,2.0,295,147,1.0,1.8,12.2,2.0,0.4,1.0,181,90,0.0,-0.19999999999999996,0.8000000000000007,1.0,1.0,114
1718|2018-03-10|everton|brighton-and-hove-albion,1718,2018-03-10,Everton,Brighton & Hove Albion,2,1.4,2.0,9.6,6.0,1.2,1.6,295,147,2.2,1.0,14.6,11.0,2.2,0.6,29,14,-0.8000000000000003,-1.0,-5.0,-5.0,1.0,266
1718|2018-03-10|huddersfield-town|swansea-city,1718,2018-03-10,Huddersfield Town,Swansea City,1,1.2,1.8,8.6,6.0,1.2,1.0,29,14,2.0,1.4,9.4,10.0,2.0,1.0,257,128,-0.8,-0.40000000000000013,-0.8000000000000007,-4.0,0.0,-228
1718|2018-03-10|manchester-united|liverpool,1718,2018-03-10,Manchester United,Liverpool,2,1.4,1.2,12.4,9.0,1.8,2.2,295,147,2.6,0.6,14.8,13.0,2.6,2.0,295,147,-1.2000000000000002,-0.6,-2.4000000000000004,-4.0,0.20000000000000018,0
1718|2018-03-10|newcastle-united|southampton,1718,2018-03-10,Newcastle United,Southampton,2,1.0,1.2,11.4,6.0,1.2,1.2,257,128,1.0,1.2,13.6,6.0,1.2,1.2,219,108,0.0,0.0,-2.1999999999999993,0.0,0.0,38
1718|2018-03-10|west-bromwich-albion|leicester-city,1718,2018-03-10,West Bromwich Albion,Leicester City,0,0.6,2.4,7.8,0.0,0.0,1.0,295,147,1.0,2.0,13.0,3.0,0.6,0.2,143,71,-0.4,-0.3999999999999999,-5.2,-3.0,0.8,152
1718|2018-03-10|west-ham-united|burnley,1718,2018-03-10,West Ham United,Burnley,0,1.2,2.4,6.8,4.0,0.8,1.6,257,127,1.0,1.0,12.4,6.0,1.2,0.6,105,52,0.19999999999999996,-1.4,-5.6000000000000005,-2.0,1.0,152
1718|2018-03-11|afc-bournemouth|tottenham-hotspur,1718,2018-03-11,AFC Bournemouth,Tottenham Hotspur,0,1.8,1.6,11.8,8.0,1.6,2.2,105,52,1.6,0.4,16.4,13.0,2.6,2.2,295,147,0.19999999999999996,-1.2000000000000002,-4.599999999999998,-5.0,0.0,-190
1718|2018-03-11|arsenal|watford,1718,2018-03-11,Arsenal,Watford,2,1.4,2.0,11.0,3.0,0.6,1.6,295,147,1.2,0.6,14.4,10.0,2.0,0.2,105,52,0.19999999999999996,-1.4,-3.4000000000000004,-7.0,1.4000000000000001,190
1718|2018-03-12|stoke-city|manchester-city,1718,2018-03-12,Stoke City,Manchester City,0,0.6,0.8,11.4,4.0,0.8,1.6,295,147,2.6,0.4,16.0,13.0,2.6,1.6,295,147,-2.0,-0.4,-4.6,-9.0,0.0,0
1718|2018-03-17|afc-bournemouth|west-bromwich-albion,1718,2018-03-17,AFC Bournemouth,West Bromwich Albion,2,1.4,2.4,12.4,5.0,1.0,2.0,106,53,0.8,2.6,8.4,0.0,0.0,0.2,296,148,0.5999999999999999,0.20000000000000018,4.0,5.0,1.8,-190
1718|2018-03-17|huddersfield-town|crystal-palace,1718,2018-03-17,Huddersfield Town,Crystal Palace,0,1.2,1.2,13.6,7.0,1.4,1.0,30,15,1.0,2.0,12.2,1.0,0.2,0.8,182,91,0.19999999999999996,0.8,1.4000000000000004,6.0,0.19999999999999996,-152
1718|2018-03-17|liverpool|watford,1718,2018-03-17,Liverpool,Watford,2,2.2,1.0,14.8,10.0,2.0,2.6,296,148,1.2,1.2,14.2,9.0,1.8,0.2,106,53,1.0000000000000002,0.19999999999999996,0.6000000000000014,1.0,2.4,190
1718|2018-03-17|stoke-city|everton,1718,2018-03-17,Stoke City,Everton,0,0.6,1.2,9.8,3.0,0.6,1.0,296,148,1.4,1.8,10.4,6.0,1.2,0.0,296,148,-0.7999999999999999,0.6000000000000001,-0.5999999999999996,-3.0,1.0,0
1718|2018-03-31|brighton-and-hove-albion|leicester-city,1718,2018-03-31,Brighton & Hove Albion,Leicester City,0,2.0,1.2,14.8,10.0,2.0,2.0,30,15,1.6,1.8,14.2,6.0,1.2,0.8,144,72,0.3999999999999999,0.6000000000000001,0.6000000000000014,4.0,1.2,-114
1718|2018-03-31|crystal-palace|liverpool,1718,2018-03-31,Crystal Palace,Liverpool,0,1.2,1.8,11.4,3.0,0.6,1.0,183,91,2.8,0.6,15.6,12.0,2.4,1.8,297,148,-1.5999999999999999,-1.2000000000000002,-4.199999999999999,-9.0,-0.8,-114
1718|2018-03-31|everton|manchester-city,1718,2018-03-31,Everton,Manchester City,0,1.6,1.0,11.6,9.0,1.8,2.0,297,148,2.4,0.4,15.6,13.0,2.6,1.6,296,148,-0.7999999999999998,-0.6,-4.0,-4.0,0.3999999999999999,1
1718|2018-03-31|manchester-united|swansea-city,1718,2018-03-31,Manchester United,Swansea City,2,1.8,1.0,12.2,12.0,2.4,2.6,296,148,1.4,1.2,7.0,8.0,1.6,1.2,258,129,0.40000000000000013,0.19999999999999996,5.199999999999999,4.0,1.4000000000000001,38
1718|2018-03-31|newcastle-united|huddersfield-town,1718,2018-03-31,Newcastle United,Huddersfield Town,2,1.4,1.0,10.0,8.0,1.6,1.8,258,129,1.2,1.2,14.0,7.0,1.4,0.6,31,15,0.19999999999999996,0.19999999999999996,-4.0,1.0,1.2000000000000002,227
1718|2018-03-31|watford|afc-bournemouth,1718,2018-03-31,Watford,AFC Bournemouth,1,0.4,2.0,10.8,6.0,1.2,2.0,107,53,1.4,2.4,12.8,5.0,1.0,1.2,107,53,-0.9999999999999999,0.3999999999999999,-2.0,1.0,0.8,0
1718|2018-03-31|west-bromwich-albion|burnley,1718,2018-03-31,West Bromwich Albion,Burnley,0,0.6,2.4,8.8,0.0,0.0,0.8,297,148,1.4,0.8,11.6,8.0,1.6,1.0,106,53,-0.7999999999999999,-1.5999999999999999,-2.799999999999999,-8.0,-0.19999999999999996,191
1718|2018-03-31|west-ham-united|southampton,1718,2018-03-31,West Ham United,Southampton,2,1.0,2.8,7.8,3.0,0.6,1.6,258,128,0.8,1.6,11.2,5.0,1.0,1.2,220,109,0.19999999999999996,-1.1999999999999997,-3.3999999999999995,-2.0,0.40000000000000013,38
1718|2018-04-01|arsenal|stoke-city,1718,2018-04-01,Arsenal,Stoke City,2,1.8,1.4,11.4,6.0,1.2,2.0,296,148,0.6,1.2,9.0,3.0,0.6,0.4,297,148,1.2000000000000002,-0.19999999999999996,2.4000000000000004,3.0,1.6,-1
1718|2018-04-01|chelsea|tottenham-hotspur,1718,2018-04-01,Chelsea,Tottenham Hotspur,0,1.4,1.6,14.2,6.0,1.2,2.0,296,148,2.0,0.6,14.4,13.0,2.6,2.2,296,148,-0.6000000000000001,-1.0,-0.20000000000000107,-7.0,-0.20000000000000018,0
1718|2018-04-07|afc-bournemouth|crystal-palace,1718,2018-04-07,AFC Bournemouth,Crystal Palace,1,1.6,2.0,14.0,6.0,1.2,2.0,108,54,1.2,1.6,9.4,3.0,0.6,0.8,184,92,0.40000000000000013,-0.3999999999999999,4.6,3.0,1.2,-76
1718|2018-04-07|brighton-and-hove-albion|huddersfield-town,1718,2018-04-07,Brighton & Hove Albion,Huddersfield Town,1,1.4,1.4,13.6,7.0,1.4,1.8,31,16,0.4,1.2,11.8,4.0,0.8,0.6,32,16,0.9999999999999999,-0.19999999999999996,1.799999999999999,3.0,1.2000000000000002,-1
1718|2018-04-07|everton|liverpool,1718,2018-04-07,Everton,Liverpool,1,1.2,1.4,10.6,6.0,1.2,2.0,298,149,2.8,0.8,15.6,12.0,2.4,1.8,298,149,-1.5999999999999999,-0.5999999999999999,-5.0,-6.0,0.19999999999999996,0
1718|2018-04-07|leicester-city|newcastle-united,1718,2018-04-07,Leicester City,Newcastle United,0,1.8,1.6,12.8,8.0,1.6,1.8,145,72,1.4,0.8,11.4,10.0,2.0,1.0,259,129,0.40000000000000013,-0.8,1.4000000000000004,-2.0,0.8,-114
1718|2018-04-07|manchester-city|manchester-united,1718,2018-04-07,Manchester City,Manchester United,0,2.8,0.4,15.2,15.0,3.0,3.0,297,148,1.8,1.0,11.2,12.0,2.4,1.8,297,148,0.9999999999999998,0.6,4.0,3.0,1.2,0
1718|2018-04-07|stoke-city|tottenham-hotspur,1718,2018-04-07,Stoke City,Tottenham Hotspur,0,0.4,1.6,7.6,2.0,0.4,1.0,298,149,2.2,0.4,14.2,15.0,3.0,2.2,297,149,-1.8000000000000003,-1.2000000000000002,-6.6,-13.0,-1.2000000000000002,1
1718|2018-04-07|watford|burnley,1718,2018-04-07,Watford,Burnley,0,0.8,2.0,11.8,7.0,1.4,2.2,108,54,1.6,0.8,12.2,10.0,2.0,1.4,107,54,-0.8,-1.2,-0.3999999999999986,-3.0,0.8000000000000003,1
1718|2018-04-07|west-bromwich-albion|swansea-city,1718,2018-04-07,West Bromwich Albion,Swansea City,1,0.8,2.2,8.8,0.0,0.0,0.6,298,149,1.2,1.4,7.0,7.0,1.4,0.6,259,130,-0.3999999999999999,-0.8000000000000003,1.8000000000000007,-7.0,0.0,39
1718|2018-04-08|arsenal|southampton,1718,2018-04-08,Arsenal,Southampton,2,1.4,1.2,13.2,6.0,1.2,2.4,297,149,0.2,1.8,10.4,2.0,0.4,1.0,221,110,1.2,0.6000000000000001,2.799999999999999,4.0,1.4,76
1718|2018-04-08|chelsea|west-ham-united,1718,2018-04-08,Chelsea,West Ham United,1,1.4,1.4,15.6,6.0,1.2,1.4,297,149,1.4,2.2,9.6,6.0,1.2,0.8,259,130,0.0,0.8000000000000003,6.0,0.0,0.5999999999999999,38
1718|2018-04-14|burnley|leicester-city,1718,2018-04-14,Burnley,Leicester City,2,2.0,0.8,11.0,13.0,2.6,1.0,108,53,1.8,1.0,14.0,8.0,1.6,1.4,146,73,0.19999999999999996,0.19999999999999996,-3.0,5.0,-0.3999999999999999,-38
1718|2018-04-14|crystal-palace|brighton-and-hove-albion,1718,2018-04-14,Crystal Palace,Brighton & Hove Albion,2,1.6,1.8,11.0,4.0,0.8,0.8,185,92,1.4,1.4,13.4,7.0,1.4,0.6,32,15,0.20000000000000018,-0.40000000000000013,-2.4000000000000004,-3.0,0.20000000000000007,153
1718|2018-04-14|huddersfield-town|watford,1718,2018-04-14,Huddersfield Town,Watford,2,0.2,1.2,11.4,2.0,0.4,0.8,33,16,0.8,2.4,12.0,4.0,0.8,0.2,109,54,-0.6000000000000001,1.2,-0.5999999999999996,-2.0,0.6000000000000001,-76
1718|2018-04-14|liverpool|afc-bournemouth,1718,2018-04-14,Liverpool,AFC Bournemouth,2,2.0,0.6,13.4,10.0,2.0,2.6,299,149,1.6,2.0,14.4,6.0,1.2,1.2,109,54,0.3999999999999999,1.4,-1.0,4.0,1.4000000000000001,190
1718|2018-04-14|southampton|chelsea,1718,2018-04-14,Southampton,Chelsea,0,0.6,2.0,12.2,2.0,0.4,0.6,222,111,1.0,1.6,16.2,4.0,0.8,0.8,298,148,-0.4,-0.3999999999999999,-4.0,-2.0,-0.20000000000000007,-76
1718|2018-04-14|swansea-city|everton,1718,2018-04-14,Swansea City,Everton,1,1.2,1.6,6.0,5.0,1.0,2.4,260,129,1.2,1.2,10.4,7.0,1.4,0.6,299,149,0.0,-0.40000000000000013,-4.4,-2.0,1.7999999999999998,-39
1718|2018-04-14|tottenham-hotspur|manchester-city,1718,2018-04-14,Tottenham Hotspur,Manchester City,0,2.4,0.6,13.6,15.0,3.0,2.6,298,148,2.2,0.8,15.4,12.0,2.4,2.0,298,149,0.19999999999999973,0.20000000000000007,-1.8000000000000007,3.0,0.6000000000000001,0
1718|2018-04-15|manchester-united|west-bromwich-albion,1718,2018-04-15,Manchester United,West Bromwich Albion,0,2.4,1.2,9.6,15.0,3.0,3.0,298,149,0.8,2.0,9.8,1.0,0.2,0.2,299,149,1.5999999999999999,0.8,-0.20000000000000107,14.0,2.8,-1
1718|2018-04-15|newcastle-united|arsenal,1718,2018-04-15,Newcastle United,Arsenal,2,1.6,1.0,11.0,10.0,2.0,2.2,260,130,2.0,1.4,14.6,9.0,1.8,0.2,298,148,-0.3999999999999999,0.3999999999999999,-3.5999999999999996,1.0,2.0,-38
1718|2018-04-16|west-ham-united|stoke-city,1718,2018-04-16,West Ham United,Stoke City,1,1.2,2.4,9.0,4.0,0.8,1.6,260,129,0.4,1.8,8.4,1.0,0.2,0.4,299,149,0.7999999999999999,-0.5999999999999999,0.5999999999999996,3.0,1.2000000000000002,-39
1718|2018-04-17|brighton-and-hove-albion|tottenham-hotspur,1718,2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1,1.0,1.8,12.6,4.0,0.8,2.0,33,17,2.4,1.2,12.4,12.0,2.4,2.6,299,150,-1.4,-0.6000000000000001,0.1999999999999993,-8.0,-0.6000000000000001,-266
1718|2018-04-18|afc-bournemouth|manchester-united,1718,2018-04-18,AFC Bournemouth,Manchester United,0,1.4,2.4,14.0,5.0,1.0,1.6,110,55,2.0,1.2,10.4,12.0,2.4,1.8,299,149,-0.6000000000000001,-1.2,3.5999999999999996,-7.0,-0.19999999999999996,-189
1718|2018-04-19|burnley|chelsea,1718,2018-04-19,Burnley,Chelsea,0,2.2,0.8,10.8,15.0,3.0,1.6,109,54,1.4,1.6,16.8,7.0,1.4,1.2,299,149,0.8000000000000003,0.8,-6.0,8.0,0.40000000000000013,-190
1718|2018-04-19|leicester-city|southampton,1718,2018-04-19,Leicester City,Southampton,1,1.8,1.2,13.2,7.0,1.4,1.2,147,73,0.8,2.4,11.6,1.0,0.2,0.8,223,111,1.0,1.2,1.5999999999999996,6.0,0.3999999999999999,-76
1718|2018-04-21|watford|crystal-palace,1718,2018-04-21,Watford,Crystal Palace,1,0.6,2.6,9.8,1.0,0.2,2.0,110,55,1.8,1.6,12.0,7.0,1.4,1.0,186,93,-1.2000000000000002,-1.0,-2.1999999999999993,-6.0,1.0,-76
1718|2018-04-21|west-bromwich-albion|liverpool,1718,2018-04-21,West Bromwich Albion,Liverpool,1,1.0,1.8,10.0,4.0,0.8,0.2,300,150,2.2,0.6,14.6,10.0,2.0,2.0,300,150,-1.2000000000000002,-1.2000000000000002,-4.6,-6.0,-1.8,0
1718|2018-04-22|arsenal|west-ham-united,1718,2018-04-22,Arsenal,West Ham United,2,2.2,1.2,15.6,9.0,1.8,2.4,299,150,1.2,1.8,11.2,5.0,1.0,0.8,261,131,1.0000000000000002,0.6000000000000001,4.4,4.0,1.5999999999999999,38
1718|2018-04-22|manchester-city|swansea-city,1718,2018-04-22,Manchester City,Swansea City,2,2.2,1.0,17.0,12.0,2.4,2.4,299,149,1.2,1.0,7.2,6.0,1.2,0.6,261,131,1.0000000000000002,0.0,9.8,6.0,1.7999999999999998,38
1718|2018-04-22|stoke-city|burnley,1718,2018-04-22,Stoke City,Burnley,1,0.6,2.0,8.2,1.0,0.2,0.4,300,150,2.0,1.0,7.6,12.0,2.4,2.0,110,55,-1.4,-1.0,0.5999999999999996,-11.0,-1.6,190
1718|2018-04-23|everton|newcastle-united,1718,2018-04-23,Everton,Newcastle United,2,1.2,1.0,10.8,8.0,1.6,2.0,300,150,1.6,0.8,9.6,12.0,2.4,1.0,261,130,-0.40000000000000013,-0.19999999999999996,1.200000000000001,-4.0,1.0,39
1718|2018-04-28|burnley|brighton-and-hove-albion,1718,2018-04-28,Burnley,Brighton & Hove Albion,1,1.6,1.2,9.4,10.0,2.0,1.6,111,55,0.8,1.8,11.6,2.0,0.4,0.4,34,16,0.8,0.6000000000000001,-2.1999999999999993,8.0,1.2000000000000002,77
1718|2018-04-28|crystal-palace|leicester-city,1718,2018-04-28,Crystal Palace,Leicester City,2,1.6,1.2,11.4,8.0,1.6,0.8,187,93,1.6,1.0,10.8,7.0,1.4,1.2,148,74,0.0,-0.19999999999999996,0.5999999999999996,1.0,-0.3999999999999999,39
1718|2018-04-28|huddersfield-town|everton,1718,2018-04-28,Huddersfield Town,Everton,0,0.4,0.8,12.6,5.0,1.0,1.4,34,17,1.0,1.0,10.0,8.0,1.6,0.8,301,150,-0.6,0.19999999999999996,2.5999999999999996,-3.0,0.5999999999999999,-267
1718|2018-04-28|liverpool|stoke-city,1718,2018-04-28,Liverpool,Stoke City,1,2.4,0.6,13.6,11.0,2.2,2.6,301,150,0.8,1.8,9.2,2.0,0.4,0.6,301,150,1.5999999999999999,1.2000000000000002,4.4,9.0,2.0,0
1718|2018-04-28|newcastle-united|west-bromwich-albion,1718,2018-04-28,Newcastle United,West Bromwich Albion,0,1.6,0.6,10.0,12.0,2.4,2.6,262,131,1.2,1.4,11.4,5.0,1.0,0.6,301,150,0.40000000000000013,0.7999999999999999,-1.4000000000000004,7.0,2.0,-39
1718|2018-04-28|southampton|afc-bournemouth,1718,2018-04-28,Southampton,AFC Bournemouth,2,0.8,2.4,9.2,1.0,0.2,0.6,224,112,1.2,2.0,13.8,5.0,1.0,1.0,111,55,-0.3999999999999999,-0.3999999999999999,-4.600000000000001,-4.0,-0.4,113
1718|2018-04-28|swansea-city|chelsea,1718,2018-04-28,Swansea City,Chelsea,0,0.4,1.8,6.2,3.0,0.6,2.6,262,130,1.8,1.6,19.4,10.0,2.0,1.2,300,150,-1.4,-0.19999999999999996,-13.2,-7.0,1.4000000000000001,-38
1718|2018-04-29|manchester-united|arsenal,1718,2018-04-29,Manchester United,Arsenal,2,1.8,0.8,9.6,12.0,2.4,2.4,300,150,2.8,1.0,16.6,12.0,2.4,0.0,300,149,-0.9999999999999998,0.19999999999999996,-7.000000000000002,0.0,2.4,0
1718|2018-04-29|west-ham-united|manchester-city,1718,2018-04-29,West Ham United,Manchester City,0,1.2,1.8,12.0,5.0,1.0,1.6,262,130,3.0,1.0,18.2,12.0,2.4,2.6,300,150,-1.8,-0.8,-6.199999999999999,-7.0,-1.0,-38
1718|2018-04-30|tottenham-hotspur|watford,1718,2018-04-30,Tottenham Hotspur,Watford,2,2.2,1.4,12.6,10.0,2.0,2.4,300,149,0.6,2.0,10.4,2.0,0.4,0.2,111,55,1.6,0.6000000000000001,2.1999999999999993,8.0,2.1999999999999997,189
1718|2018-05-04|brighton-and-hove-albion|manchester-united,1718,2018-05-04,Brighton & Hove Albion,Manchester United,2,0.8,1.4,11.4,3.0,0.6,1.6,35,18,1.8,0.8,12.0,12.0,2.4,1.8,301,150,-1.0,-0.5999999999999999,-0.5999999999999996,-9.0,-0.19999999999999996,-266
1718|2018-05-05|afc-bournemouth|swansea-city,1718,2018-05-05,AFC Bournemouth,Swansea City,2,1.0,2.2,13.2,2.0,0.4,1.0,112,56,0.4,2.0,8.2,2.0,0.4,0.4,263,132,0.6,-0.20000000000000018,5.0,0.0,0.6,-151
1718|2018-05-05|everton|southampton,1718,2018-05-05,Everton,Southampton,1,1.0,0.8,8.0,8.0,1.6,2.0,302,151,1.2,2.0,10.8,4.0,0.8,0.4,225,112,-0.19999999999999996,1.2,-2.8000000000000007,4.0,1.6,77
1718|2018-05-05|leicester-city|west-ham-united,1718,2018-05-05,Leicester City,West Ham United,0,0.8,1.8,9.2,4.0,0.8,0.8,149,74,1.4,2.0,10.2,5.0,1.0,0.2,263,132,-0.5999999999999999,0.19999999999999996,-1.0,-1.0,0.6000000000000001,-114
1718|2018-05-05|stoke-city|crystal-palace,1718,2018-05-05,Stoke City,Crystal Palace,0,0.6,1.4,8.4,3.0,0.6,0.4,302,151,2.2,1.2,11.0,8.0,1.6,1.0,188,94,-1.6,-0.19999999999999996,-2.5999999999999996,-5.0,-0.6,114
1718|2018-05-05|watford|newcastle-united,1718,2018-05-05,Watford,Newcastle United,2,0.6,1.4,12.2,2.0,0.4,1.6,112,56,1.0,0.8,12.0,9.0,1.8,1.0,263,131,-0.4,-0.5999999999999999,0.1999999999999993,-7.0,0.6000000000000001,-151
1718|2018-05-05|west-bromwich-albion|tottenham-hotspur,1718,2018-05-05,West Bromwich Albion,Tottenham Hotspur,2,1.2,1.0,11.0,8.0,1.6,0.4,302,151,1.8,1.2,12.8,10.0,2.0,2.6,301,151,-0.6000000000000001,0.19999999999999996,-1.8000000000000007,-2.0,-2.2,1
1718|2018-05-06|arsenal|burnley,1718,2018-05-06,Arsenal,Burnley,2,2.4,1.4,16.0,9.0,1.8,2.4,301,151,1.2,1.0,9.2,8.0,1.6,2.0,112,56,1.2,-0.3999999999999999,6.800000000000001,1.0,0.3999999999999999,189
1718|2018-05-06|chelsea|liverpool,1718,2018-05-06,Chelsea,Liverpool,2,1.6,1.4,16.2,10.0,2.0,1.4,301,150,1.4,0.6,15.0,9.0,1.8,1.6,302,151,0.20000000000000018,-0.7999999999999999,1.1999999999999993,1.0,-0.20000000000000018,-1
1718|2018-05-06|manchester-city|huddersfield-town,1718,2018-05-06,Manchester City,Huddersfield Town,1,3.4,1.2,18.6,12.0,2.4,2.4,301,150,0.4,1.2,8.4,4.0,0.8,0.8,35,17,3.0,0.0,10.200000000000001,8.0,1.5999999999999999,266
1718|2018-05-08|swansea-city|southampton,1718,2018-05-08,Swansea City,Southampton,0,0.4,1.8,10.0,2.0,0.4,2.0,264,131,1.4,1.6,11.2,5.0,1.0,0.4,226,113,-0.9999999999999999,-0.19999999999999996,-1.1999999999999993,-3.0,1.6,38
1718|2018-05-09|chelsea|huddersfield-town,1718,2018-05-09,Chelsea,Huddersfield Town,1,1.6,0.8,15.8,13.0,2.6,2.0,302,151,0.4,0.8,8.2,5.0,1.0,1.0,36,18,1.2000000000000002,0.0,7.600000000000001,8.0,1.0,266
1718|2018-05-09|leicester-city|arsenal,1718,2018-05-09,Leicester City,Arsenal,2,0.4,2.2,10.6,1.0,0.2,0.6,150,75,2.8,1.4,14.4,9.0,1.8,0.0,302,150,-2.4,-0.8000000000000003,-3.8000000000000007,-8.0,0.6,-152
1718|2018-05-09|manchester-city|brighton-and-hove-albion,1718,2018-05-09,Manchester City,Brighton & Hove Albion,2,2.8,1.0,18.0,10.0,2.0,2.0,302,151,1.0,1.0,10.6,6.0,1.2,0.6,36,17,1.7999999999999998,0.0,7.4,4.0,1.4,266
1718|2018-05-09|tottenham-hotspur|newcastle-united,1718,2018-05-09,Tottenham Hotspur,Newcastle United,2,1.2,1.2,14.0,7.0,1.4,2.4,302,150,1.0,1.2,10.2,6.0,1.2,0.8,264,132,0.19999999999999996,0.0,3.8000000000000007,1.0,1.5999999999999999,38
1718|2018-05-10|west-ham-united|manchester-united,1718,2018-05-10,West Ham United,Manchester United,1,1.2,2.0,10.2,5.0,1.0,1.4,264,131,1.4,1.0,13.0,9.0,1.8,1.8,302,151,-0.19999999999999996,-1.0,-2.8000000000000007,-4.0,-0.40000000000000013,-38
1718|2018-05-13|burnley|afc-bournemouth,1718,2018-05-13,Burnley,AFC Bournemouth,0,0.8,1.8,9.0,5.0,1.0,1.6,113,56,0.8,1.8,13.2,4.0,0.8,0.4,113,56,0.0,0.0,-4.199999999999999,1.0,1.2000000000000002,0
1718|2018-05-13|crystal-palace|west-bromwich-albion,1718,2018-05-13,Crystal Palace,West Bromwich Albion,2,2.4,1.0,12.4,11.0,2.2,1.2,189,94,1.2,0.6,11.2,11.0,2.2,1.2,303,151,1.2,-0.4,1.200000000000001,0.0,0.0,-114
1718|2018-05-13|huddersfield-town|arsenal,1718,2018-05-13,Huddersfield Town,Arsenal,0,0.6,0.8,8.0,6.0,1.2,1.4,37,18,2.4,1.6,14.6,6.0,1.2,0.0,303,151,-1.7999999999999998,0.8,-6.6,0.0,1.4,-266
1718|2018-05-13|liverpool|brighton-and-hove-albion,1718,2018-05-13,Liverpool,Brighton & Hove Albion,2,1.0,0.6,13.8,6.0,1.2,2.6,303,151,1.0,1.4,9.2,5.0,1.0,0.4,37,18,0.0,0.7999999999999999,4.600000000000001,1.0,2.2,266
1718|2018-05-13|manchester-united|watford,1718,2018-05-13,Manchester United,Watford,2,0.8,0.6,15.2,7.0,1.4,2.4,303,151,0.6,1.2,11.2,4.0,0.8,0.0,113,56,0.20000000000000007,0.6,4.0,3.0,2.4,190
1718|2018-05-13|newcastle-united|chelsea,1718,2018-05-13,Newcastle United,Chelsea,2,0.6,1.2,11.4,3.0,0.6,2.4,265,132,1.6,0.8,15.6,13.0,2.6,1.8,303,151,-1.0,-0.3999999999999999,-4.199999999999999,-10.0,0.5999999999999999,-38
1718|2018-05-13|southampton|manchester-city,1718,2018-05-13,Southampton,Manchester City,0,1.2,1.0,10.8,8.0,1.6,1.0,227,113,3.0,0.6,17.8,13.0,2.6,3.0,303,151,-1.8,-0.4,-7.0,-5.0,-2.0,-76
1718|2018-05-13|swansea-city|stoke-city,1718,2018-05-13,Swansea City,Stoke City,0,0.2,1.8,10.8,1.0,0.2,1.4,265,132,0.8,1.2,8.2,3.0,0.6,0.8,303,151,-0.6000000000000001,-0.6000000000000001,2.6000000000000014,-2.0,0.5999999999999999,-38
1718|2018-05-13|tottenham-hotspur|leicester-city,1718,2018-05-13,Tottenham Hotspur,Leicester City,2,1.0,1.0,13.2,7.0,1.4,2.4,303,151,0.8,2.0,12.8,4.0,0.8,1.2,151,75,0.19999999999999996,1.0,0.3999999999999986,3.0,1.2,152
1718|2018-05-13|west-ham-united|everton,1718,2018-05-13,West Ham United,Everton,2,1.0,1.8,11.0,5.0,1.0,1.0,265,132,1.0,0.4,8.6,9.0,1.8,1.4,303,151,0.0,-1.4,2.4000000000000004,-4.0,-0.3999999999999999,-38
1819|2018-08-10|manchester-united|leicester-city,1819,2018-08-10,Manchester United,Leicester City,2,1.0,0.4,13.8,10.0,2.0,2.4,304,152,1.4,2.6,13.0,4.0,0.8,1.2,152,76,-0.3999999999999999,2.2,0.8000000000000007,6.0,1.2,152
1819|2018-08-11|afc-bournemouth|cardiff-city,1819,2018-08-11,AFC Bournemouth,Cardiff City,2,0.8,1.6,12.4,6.0,1.2,1.4,114,57,0.6,2.0,10.2,4.0,0.8,0.8,38,19,0.20000000000000007,0.3999999999999999,2.200000000000001,2.0,0.5999999999999999,76
1819|2018-08-11|fulham|crystal-palace,1819,2018-08-11,Fulham,Crystal Palace,0,1.4,2.2,12.0,5.0,1.0,1.6,152,76,2.4,0.6,12.0,13.0,2.6,1.6,190,95,-1.0,-1.6,0.0,-8.0,0.0,-38
1819|2018-08-11|huddersfield-town|chelsea,1819,2018-08-11,Huddersfield Town,Chelsea,0,0.4,0.8,8.8,5.0,1.0,0.8,38,19,1.0,1.0,13.4,10.0,2.0,1.8,304,152,-0.6,0.19999999999999996,-4.6,-5.0,-1.0,-266
