team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
1617|2017-05-21|leicester-city|afc-bournemouth|away,1617|2017-05-21|leicester-city|afc-bournemouth,1617,2017-05-21,AFC Bournemouth,afc-bournemouth,Leicester City,leicester-city,False,1,1,10,,1
1617|2017-05-21|liverpool|middlesbrough|home,1617|2017-05-21|liverpool|middlesbrough,1617,2017-05-21,Liverpool,liverpool,Middlesbrough,middlesbrough,True,3,0,25,,3
1617|2017-05-21|liverpool|middlesbrough|away,1617|2017-05-21|liverpool|middlesbrough,1617,2017-05-21,Middlesbrough,middlesbrough,Liverpool,liverpool,False,0,3,9,,0
1617|2017-05-21|manchester-united|crystal-palace|home,1617|2017-05-21|manchester-united|crystal-palace,1617,2017-05-21,Manchester United,manchester-united,Crystal Palace,crystal-palace,True,2,0,9,,3
1617|2017-05-21|manchester-united|crystal-palace|away,1617|2017-05-21|manchester-united|crystal-palace,1617,2017-05-21,Crystal Palace,crystal-palace,Manchester United,manchester-united,False,0,2,6,,0
1617|2017-05-21|southampton|stoke-city|home,1617|2017-05-21|southampton|stoke-city,1617,2017-05-21,Southampton,southampton,Stoke City,stoke-city,True,0,1,14,,0
1617|2017-05-21|southampton|stoke-city|away,1617|2017-05-21|southampton|stoke-city,1617,2017-05-21,Stoke City,stoke-city,Southampton,southampton,False,1,0,14,,3
1617|2017-05-21|swansea-city|west-bromwich-albion|home,1617|2017-05-21|swansea-city|west-bromwich-albion,1617,2017-05-21,Swansea City,swansea-city,West Bromwich Albion,west-bromwich-albion,True,2,1,12,,3
1617|2017-05-21|swansea-city|west-bromwich-albion|away,1617|2017-05-21|swansea-city|west-bromwich-albion,1617,2017-05-21,West Bromwich Albion,west-bromwich-albion,Swansea City,swansea-city,False,1,2,16,,0
1617|2017-05-21|watford|manchester-city|home,1617|2017-05-21|watford|manchester-city,1617,2017-05-21,Watford,watford,Manchester City,manchester-city,True,0,5,6,,0
1617|2017-05-21|watford|manchester-city|away,1617|2017-05-21|watford|manchester-city,1617,2017-05-21,Manchester City,manchester-city,Watford,watford,False,5,0,15,,3
1718|2017-08-11|arsenal|leicester-city|home,1718|2017-08-11|arsenal|leicester-city,1718,2017-08-11,Arsenal,arsenal,Leicester City,leicester-city,True,4,3,27,,3
1718|2017-08-11|arsenal|leicester-city|away,1718|2017-08-11|arsenal|leicester-city,1718,2017-08-11,Leicester City,leicester-city,Arsenal,arsenal,False,3,4,6,,0
1718|2017-08-12|brighton-and-hove-albion|manchester-city|home,1718|2017-08-12|brighton-and-hove-albion|manchester-city,1718,2017-08-12,Brighton & Hove Albion,brighton-and-hove-albion,Manchester City,manchester-city,True,0,2,6,,0
1718|2017-08-12|brighton-and-hove-albion|manchester-city|away,1718|2017-08-12|brighton-and-hove-albion|manchester-city,1718,2017-08-12,Manchester City,manchester-city,Brighton & Hove Albion,brighton-and-hove-albion,False,2,0,14,,3
1718|2017-08-12|chelsea|burnley|home,1718|2017-08-12|chelsea|burnley,1718,2017-08-12,Chelsea,chelsea,Burnley,burnley,True,2,3,19,,0
1718|2017-08-12|chelsea|burnley|away,1718|2017-08-12|chelsea|burnley,1718,2017-08-12,Burnley,burnley,Chelsea,chelsea,False,3,2,10,,3
1718|2017-08-12|crystal-palace|huddersfield-town|home,1718|2017-08-12|crystal-palace|huddersfield-town,1718,2017-08-12,Crystal Palace,crystal-palace,Huddersfield Town,huddersfield-town,True,0,3,14,,0
1718|2017-08-12|crystal-palace|huddersfield-town|away,1718|2017-08-12|crystal-palace|huddersfield-town,1718,2017-08-12,Huddersfield Town,huddersfield-town,Crystal Palace,crystal-palace,False,3,0,8,,3
1718|2017-08-12|everton|stoke-city|home,1718|2017-08-12|everton|stoke-city,1718,2017-08-12,Everton,everton,Stoke City,stoke-city,True,1,0,9,,3
1718|2017-08-12|everton|stoke-city|away,1718|2017-08-12|everton|stoke-city,1718,2017-08-12,Stoke City,stoke-city,Everton,everton,False,0,1,9,,0
1718|2017-08-12|southampton|swansea-city|home,1718|2017-08-12|southampton|swansea-city,1718,2017-08-12,Southampton,southampton,Swansea City,swansea-city,True,0,0,29,,1
1718|2017-08-12|southampton|swansea-city|away,1718|2017-08-12|southampton|swansea-city,1718,2017-08-12,Swansea City,swansea-city,Southampton,southampton,False,0,0,4,,1
1718|2017-08-12|watford|liverpool|home,1718|2017-08-12|watford|liverpool,1718,2017-08-12,Watford,watford,Liverpool,liverpool,True,3,3,9,,1
1718|2017-08-12|watford|liverpool|away,1718|2017-08-12|watford|liverpool,1718,2017-08-12,Liverpool,liverpool,Watford,watford,False,3,3,14,,1
1718|2017-08-12|west-bromwich-albion|afc-bournemouth|home,1718|2017-08-12|west-bromwich-albion|afc-bournemouth,1718,2017-08-12,West Bromwich Albion,west-bromwich-albion,AFC Bournemouth,afc-bournemouth,True,1,0,16,,3
1718|2017-08-12|west-bromwich-albion|afc-bournemouth|away,1718|2017-08-12|west-bromwich-albion|afc-bournemouth,1718,2017-08-12,AFC Bournemouth,afc-bournemouth,West Bromwich Albion,west-bromwich-albion,False,0,1,9,,0
1718|2017-08-13|manchester-united|west-ham-united|home,1718|2017-08-13|manchester-united|west-ham-united,1718,2017-08-13,Manchester United,manchester-united,West Ham United,west-ham-united,True,4,0,22,,3
1718|2017-08-13|manchester-united|west-ham-united|away,1718|2017-08-13|manchester-united|west-ham-united,1718,2017-08-13,West Ham United,west-ham-united,Manchester United,manchester-united,False,0,4,9,,0
1718|2017-08-13|newcastle-united|tottenham-hotspur|home,1718|2017-08-13|newcastle-united|tottenham-hotspur,1718,2017-08-13,Newcastle United,newcastle-united,Tottenham Hotspur,tottenham-hotspur,True,0,2,6,,0
1718|2017-08-13|newcastle-united|tottenham-hotspur|away,1718|2017-08-13|newcastle-united|tottenham-hotspur,1718,2017-08-13,Tottenham Hotspur,tottenham-hotspur,Newcastle United,newcastle-united,False,2,0,18,,3
1718|2017-08-19|afc-bournemouth|watford|home,1718|2017-08-19|afc-bournemouth|watford,1718,2017-08-19,AFC Bournemouth,afc-bournemouth,Watford,watford,True,0,2,6,,0
1718|2017-08-19|afc-bournemouth|watford|away,1718|2017-08-19|afc-bournemouth|watford,1718,2017-08-19,Watford,watford,AFC Bournemouth,afc-bournemouth,False,2,0,19,,3
1718|2017-08-19|burnley|west-bromwich-albion|home,1718|2017-08-19|burnley|west-bromwich-albion,1718,2017-08-19,Burnley,burnley,West Bromwich Albion,west-bromwich-albion,True,0,1,20,,0
1718|2017-08-19|burnley|west-bromwich-albion|away,1718|2017-08-19|burnley|west-bromwich-albion,1718,2017-08-19,West Bromwich Albion,west-bromwich-albion,Burnley,burnley,False,1,0,8,,3
1718|2017-08-19|leicester-city|brighton-and-hove-albion|home,1718|2017-08-19|leicester-city|brighton-and-hove-albion,1718,2017-08-19,Leicester City,leicester-city,Brighton & Hove Albion,brighton-and-hove-albion,True,2,0,14,,3
1718|2017-08-19|leicester-city|brighton-and-hove-albion|away,1718|2017-08-19|leicester-city|brighton-and-hove-albion,1718,2017-08-19,Brighton & Hove Albion,brighton-and-hove-albion,Leicester City,leicester-city,False,0,2,5,,0
1718|2017-08-19|liverpool|crystal-palace|home,1718|2017-08-19|liverpool|crystal-palace,1718,2017-08-19,Liverpool,liverpool,Crystal Palace,crystal-palace,True,1,0,23,,3
1718|2017-08-19|liverpool|crystal-palace|away,1718|2017-08-19|liverpool|crystal-palace,1718,2017-08-19,Crystal Palace,crystal-palace,Liverpool,liverpool,False,0,1,4,,0
1718|2017-08-19|southampton|west-ham-united|home,1718|2017-08-19|southampton|west-ham-united,1718,2017-08-19,Southampton,southampton,West Ham United,west-ham-united,True,3,2,14,,3
1718|2017-08-19|southampton|west-ham-united|away,1718|2017-08-19|southampton|west-ham-united,1718,2017-08-19,West Ham United,west-ham-united,Southampton,southampton,False,2,3,16,,0
1718|2017-08-19|stoke-city|arsenal|home,1718|2017-08-19|stoke-city|arsenal,1718,2017-08-19,Stoke City,stoke-city,Arsenal,arsenal,True,1,0,11,,3
1718|2017-08-19|stoke-city|arsenal|away,1718|2017-08-19|stoke-city|arsenal,1718,2017-08-19,Arsenal,arsenal,Stoke City,stoke-city,False,0,1,18,,0
1718|2017-08-19|swansea-city|manchester-united|home,1718|2017-08-19|swansea-city|manchester-united,1718,2017-08-19,Swansea City,swansea-city,Manchester United,manchester-united,True,0,4,6,,0
1718|2017-08-19|swansea-city|manchester-united|away,1718|2017-08-19|swansea-city|manchester-united,1718,2017-08-19,Manchester United,manchester-united,Swansea City,swansea-city,False,4,0,17,,3
1718|2017-08-20|huddersfield-town|newcastle-united|home,1718|2017-08-20|huddersfield-town|newcastle-united,1718,2017-08-20,Huddersfield Town,huddersfield-town,Newcastle United,newcastle-united,True,1,0,7,,3
1718|2017-08-20|huddersfield-town|newcastle-united|away,1718|2017-08-20|huddersfield-town|newcastle-united,1718,2017-08-20,Newcastle United,newcastle-united,Huddersfield Town,huddersfield-town,False,0,1,13,,0
1718|2017-08-20|tottenham-hotspur|chelsea|home,1718|2017-08-20|tottenham-hotspur|chelsea,1718,2017-08-20,Tottenham Hotspur,tottenham-hotspur,Chelsea,chelsea,True,1,2,18,,0
1718|2017-08-20|tottenham-hotspur|chelsea|away,1718|2017-08-20|tottenham-hotspur|chelsea,1718,2017-08-20,Chelsea,chelsea,Tottenham Hotspur,tottenham-hotspur,False,2,1,9,,3
1718|2017-08-21|manchester-city|everton|home,1718|2017-08-21|manchester-city|everton,1718,2017-08-21,Manchester City,manchester-city,Everton,everton,True,1,1,19,,1
1718|2017-08-21|manchester-city|everton|away,1718|2017-08-21|manchester-city|everton,1718,2017-08-21,Everton,everton,Manchester City,manchester-city,False,1,1,7,,1
1718|2017-08-26|afc-bournemouth|manchester-city|home,1718|2017-08-26|afc-bournemouth|manchester-city,1718,2017-08-26,AFC Bournemouth,afc-bournemouth,Manchester City,manchester-city,True,1,2,9,,0
1718|2017-08-26|afc-bournemouth|manchester-city|away,1718|2017-08-26|afc-bournemouth|manchester-city,1718,2017-08-26,Manchester City,manchester-city,AFC Bournemouth,afc-bournemouth,False,2,1,19,,3
1718|2017-08-26|crystal-palace|swansea-city|home,1718|2017-08-26|crystal-palace|swansea-city,1718,2017-08-26,Crystal Palace,crystal-palace,Swansea City,swansea-city,True,0,2,16,,0
1718|2017-08-26|crystal-palace|swansea-city|away,1718|2017-08-26|crystal-palace|swansea-city,1718,2017-08-26,Swansea City,swansea-city,Crystal Palace,crystal-palace,False,2,0,7,,3
1718|2017-08-26|huddersfield-town|southampton|home,1718|2017-08-26|huddersfield-town|southampton,1718,2017-08-26,Huddersfield Town,huddersfield-town,Southampton,southampton,True,0,0,16,,1
1718|2017-08-26|huddersfield-town|southampton|away,1718|2017-08-26|huddersfield-town|southampton,1718,2017-08-26,Southampton,southampton,Huddersfield Town,huddersfield-town,False,0,0,6,,1
1718|2017-08-26|manchester-united|leicester-city|home,1718|2017-08-26|manchester-united|leicester-city,1718,2017-08-26,Manchester United,manchester-united,Leicester City,leicester-city,True,2,0,22,,3
1718|2017-08-26|manchester-united|leicester-city|away,1718|2017-08-26|manchester-united|leicester-city,1718,2017-08-26,Leicester City,leicester-city,Manchester United,manchester-united,False,0,2,11,,0
1718|2017-08-26|newcastle-united|west-ham-united|home,1718|2017-08-26|newcastle-united|west-ham-united,1718,2017-08-26,Newcastle United,newcastle-united,West Ham United,west-ham-united,True,3,0,16,,3
1718|2017-08-26|newcastle-united|west-ham-united|away,1718|2017-08-26|newcastle-united|west-ham-united,1718,2017-08-26,West Ham United,west-ham-united,Newcastle United,newcastle-united,False,0,3,8,,0
1718|2017-08-26|watford|brighton-and-hove-albion|home,1718|2017-08-26|watford|brighton-and-hove-albion,1718,2017-08-26,Watford,watford,Brighton & Hove Albion,brighton-and-hove-albion,True,0,0,8,,1
1718|2017-08-26|watford|brighton-and-hove-albion|away,1718|2017-08-26|watford|brighton-and-hove-albion,1718,2017-08-26,Brighton & Hove Albion,brighton-and-hove-albion,Watford,watford,False,0,0,16,,1
1718|2017-08-27|chelsea|everton|home,1718|2017-08-27|chelsea|everton,1718,2017-08-27,Chelsea,chelsea,Everton,everton,True,2,0,18,,3
1718|2017-08-27|chelsea|everton|away,1718|2017-08-27|chelsea|everton,1718,2017-08-27,Everton,everton,Chelsea,chelsea,False,0,2,7,,0
1718|2017-08-27|liverpool|arsenal|home,1718|2017-08-27|liverpool|arsenal,1718,2017-08-27,Liverpool,liverpool,Arsenal,arsenal,True,4,0,18,,3
1718|2017-08-27|liverpool|arsenal|away,1718|2017-08-27|liverpool|arsenal,1718,2017-08-27,Arsenal,arsenal,Liverpool,liverpool,False,0,4,8,,0
1718|2017-08-27|tottenham-hotspur|burnley|home,1718|2017-08-27|tottenham-hotspur|burnley,1718,2017-08-27,Tottenham Hotspur,tottenham-hotspur,Burnley,burnley,True,1,1,28,,1
1718|2017-08-27|tottenham-hotspur|burnley|away,1718|2017-08-27|tottenham-hotspur|burnley,1718,2017-08-27,Burnley,burnley,Tottenham Hotspur,tottenham-hotspur,False,1,1,13,,1
1718|2017-08-27|west-bromwich-albion|stoke-city|home,1718|2017-08-27|west-bromwich-albion|stoke-city,1718,2017-08-27,West Bromwich Albion,west-bromwich-albion,Stoke City,stoke-city,True,1,1,10,,1
1718|2017-08-27|west-bromwich-albion|stoke-city|away,1718|2017-08-27|west-bromwich-albion|stoke-city,1718,2017-08-27,Stoke City,stoke-city,West Bromwich Albion,west-bromwich-albion,False,1,1,16,,1
1718|2017-09-09|arsenal|afc-bournemouth|home,1718|2017-09-09|arsenal|afc-bournemouth,1718,2017-09-09,Arsenal,arsenal,AFC Bournemouth,afc-bournemouth,True,3,0,17,,3
1718|2017-09-09|arsenal|afc-bournemouth|away,1718|2017-09-09|arsenal|afc-bournemouth,1718,2017-09-09,AFC Bournemouth,afc-bournemouth,Arsenal,arsenal,False,0,3,7,,0
1718|2017-09-09|brighton-and-hove-albion|west-bromwich-albion|home,1718|2017-09-09|brighton-and-hove-albion|west-bromwich-albion,1718,2017-09-09,Brighton & Hove Albion,brighton-and-hove-albion,West Bromwich Albion,west-bromwich-albion,True,3,1,12,,3
1718|2017-09-09|brighton-and-hove-albion|west-bromwich-albion|away,1718|2017-09-09|brighton-and-hove-albion|west-bromwich-albion,1718,2017-09-09,West Bromwich Albion,west-bromwich-albion,Brighton & Hove Albion,brighton-and-hove-albion,False,1,3,12,,0
1718|2017-09-09|everton|tottenham-hotspur|home,1718|2017-09-09|everton|tottenham-hotspur,1718,2017-09-09,Everton,everton,Tottenham Hotspur,tottenham-hotspur,True,0,3,12,,0
1718|2017-09-09|everton|tottenham-hotspur|away,1718|2017-09-09|everton|tottenham-hotspur,1718,2017-09-09,Tottenham Hotspur,tottenham-hotspur,Everton,everton,False,3,0,15,,3
1718|2017-09-09|leicester-city|chelsea|home,1718|2017-09-09|leicester-city|chelsea,1718,2017-09-09,Leicester City,leicester-city,Chelsea,chelsea,True,1,2,8,,0
1718|2017-09-09|leicester-city|chelsea|away,1718|2017-09-09|leicester-city|chelsea,1718,2017-09-09,Chelsea,chelsea,Leicester City,leicester-city,False,2,1,16,,3
1718|2017-09-09|manchester-city|liverpool|home,1718|2017-09-09|manchester-city|liverpool,1718,2017-09-09,Manchester City,manchester-city,Liverpool,liverpool,True,5,0,13,,3
1718|2017-09-09|manchester-city|liverpool|away,1718|2017-09-09|manchester-city|liverpool,1718,2017-09-09,Liverpool,liverpool,Manchester City,manchester-city,False,0,5,10,,0
1718|2017-09-09|southampton|watford|home,1718|2017-09-09|southampton|watford,1718,2017-09-09,Southampton,southampton,Watford,watford,True,0,2,9,,0
1718|2017-09-09|southampton|watford|away,1718|2017-09-09|southampton|watford,1718,2017-09-09,Watford,watford,Southampton,southampton,False,2,0,12,,3
1718|2017-09-09|stoke-city|manchester-united|home,1718|2017-09-09|stoke-city|manchester-united,1718,2017-09-09,Stoke City,stoke-city,Manchester United,manchester-united,True,2,2,10,,1
1718|2017-09-09|stoke-city|manchester-united|away,1718|2017-09-09|stoke-city|manchester-united,1718,2017-09-09,Manchester United,manchester-united,Stoke City,stoke-city,False,2,2,18,,1
1718|2017-09-10|burnley|crystal-palace|home,1718|2017-09-10|burnley|crystal-palace,1718,2017-09-10,Burnley,burnley,Crystal Palace,crystal-palace,True,1,0,4,,3
1718|2017-09-10|burnley|crystal-palace|away,1718|2017-09-10|burnley|crystal-palace,1718,2017-09-10,Crystal Palace,crystal-palace,Burnley,burnley,False,0,1,23,,0
1718|2017-09-10|swansea-city|newcastle-united|home,1718|2017-09-10|swansea-city|newcastle-united,1718,2017-09-10,Swansea City,swansea-city,Newcastle United,newcastle-united,True,0,1,10,,0
1718|2017-09-10|swansea-city|newcastle-united|away,1718|2017-09-10|swansea-city|newcastle-united,1718,2017-09-10,Newcastle United,newcastle-united,Swansea City,swansea-city,False,1,0,16,,3
1718|2017-09-11|west-ham-united|huddersfield-town|home,1718|2017-09-11|west-ham-united|huddersfield-town,1718,2017-09-11,West Ham United,west-ham-united,Huddersfield Town,huddersfield-town,True,2,0,19,,3
1718|2017-09-11|west-ham-united|huddersfield-town|away,1718|2017-09-11|west-ham-united|huddersfield-town,1718,2017-09-11,Huddersfield Town,huddersfield-town,West Ham United,west-ham-united,False,0,2,10,,0
1718|2017-09-15|afc-bournemouth|brighton-and-hove-albion|home,1718|2017-09-15|afc-bournemouth|brighton-and-hove-albion,1718,2017-09-15,AFC Bournemouth,afc-bournemouth,Brighton & Hove Albion,brighton-and-hove-albion,True,2,1,15,,3
1718|2017-09-15|afc-bournemouth|brighton-and-hove-albion|away,1718|2017-09-15|afc-bournemouth|brighton-and-hove-albion,1718,2017-09-15,Brighton & Hove Albion,brighton-and-hove-albion,AFC Bournemouth,afc-bournemouth,False,1,2,9,,0
1718|2017-09-16|crystal-palace|southampton|home,1718|2017-09-16|crystal-palace|southampton,1718,2017-09-16,Crystal Palace,crystal-palace,Southampton,southampton,True,0,1,14,,0
1718|2017-09-16|crystal-palace|southampton|away,1718|2017-09-16|crystal-palace|southampton,1718,2017-09-16,Southampton,southampton,Crystal Palace,crystal-palace,False,1,0,13,,3
1718|2017-09-16|huddersfield-town|leicester-city|home,1718|2017-09-16|huddersfield-town|leicester-city,1718,2017-09-16,Huddersfield Town,huddersfield-town,Leicester City,leicester-city,True,1,1,15,,1
1718|2017-09-16|huddersfield-town|leicester-city|away,1718|2017-09-16|huddersfield-town|leicester-city,1718,2017-09-16,Leicester City,leicester-city,Huddersfield Town,huddersfield-town,False,1,1,10,,1
1718|2017-09-16|liverpool|burnley|home,1718|2017-09-16|liverpool|burnley,1718,2017-09-16,Liverpool,liverpool,Burnley,burnley,True,1,1,35,,1
1718|2017-09-16|liverpool|burnley|away,1718|2017-09-16|liverpool|burnley,1718,2017-09-16,Burnley,burnley,Liverpool,liverpool,False,1,1,5,,1
1718|2017-09-16|newcastle-united|stoke-city|home,1718|2017-09-16|newcastle-united|stoke-city,1718,2017-09-16,Newcastle United,newcastle-united,Stoke City,stoke-city,True,2,1,14,,3
1718|2017-09-16|newcastle-united|stoke-city|away,1718|2017-09-16|newcastle-united|stoke-city,1718,2017-09-16,Stoke City,stoke-city,Newcastle United,newcastle-united,False,1,2,13,,0
1718|2017-09-16|tottenham-hotspur|swansea-city|home,1718|2017-09-16|tottenham-hotspur|swansea-city,1718,2017-09-16,Tottenham Hotspur,tottenham-hotspur,Swansea City,swansea-city,True,0,0,26,,1
1718|2017-09-16|tottenham-hotspur|swansea-city|away,1718|2017-09-16|tottenham-hotspur|swansea-city,1718,2017-09-16,Swansea City,swansea-city,Tottenham Hotspur,tottenham-hotspur,False,0,0,4,,1
1718|2017-09-16|watford|manchester-city|home,1718|2017-09-16|watford|manchester-city,1718,2017-09-16,Watford,watford,Manchester City,manchester-city,True,0,6,7,,0
1718|2017-09-16|watford|manchester-city|away,1718|2017-09-16|watford|manchester-city,1718,2017-09-16,Manchester City,manchester-city,Watford,watford,False,6,0,28,,3
1718|2017-09-16|west-bromwich-albion|west-ham-united|home,1718|2017-09-16|west-bromwich-albion|west-ham-united,1718,2017-09-16,West Bromwich Albion,west-bromwich-albion,West Ham United,west-ham-united,True,0,0,6,,1
