match_id,season,date,split
2324|2023-09-30|afc-bournemouth|arsenal,2324,2023-09-30,validation
2324|2023-09-30|aston-villa|brighton-and-hove-albion,2324,2023-09-30,validation
2324|2023-09-30|everton|luton-town,2324,2023-09-30,validation
2324|2023-09-30|manchester-united|crystal-palace,2324,2023-09-30,validation
2324|2023-09-30|newcastle-united|burnley,2324,2023-09-30,validation
2324|2023-09-30|tottenham-hotspur|liverpool,2324,2023-09-30,validation
2324|2023-09-30|west-ham-united|sheffield-united,2324,2023-09-30,validation
2324|2023-09-30|wolverhampton-wanderers|manchester-city,2324,2023-09-30,validation
2324|2023-10-01|nottingham-forest|brentford,2324,2023-10-01,validation
2324|2023-10-02|fulham|chelsea,2324,2023-10-02,validation
2324|2023-10-03|luton-town|burnley,2324,2023-10-03,validation
2324|2023-10-07|burnley|chelsea,2324,2023-10-07,validation
2324|2023-10-07|crystal-palace|nottingham-forest,2324,2023-10-07,validation
2324|2023-10-07|everton|afc-bournemouth,2324,2023-10-07,validation
2324|2023-10-07|fulham|sheffield-united,2324,2023-10-07,validation
2324|2023-10-07|luton-town|tottenham-hotspur,2324,2023-10-07,validation
2324|2023-10-07|manchester-united|brentford,2324,2023-10-07,validation
2324|2023-10-08|arsenal|manchester-city,2324,2023-10-08,validation
2324|2023-10-08|brighton-and-hove-albion|liverpool,2324,2023-10-08,validation
2324|2023-10-08|west-ham-united|newcastle-united,2324,2023-10-08,validation
2324|2023-10-08|wolverhampton-wanderers|aston-villa,2324,2023-10-08,validation
2324|2023-10-21|afc-bournemouth|wolverhampton-wanderers,2324,2023-10-21,validation
2324|2023-10-21|brentford|burnley,2324,2023-10-21,validation
2324|2023-10-21|chelsea|arsenal,2324,2023-10-21,validation
2324|2023-10-21|liverpool|everton,2324,2023-10-21,validation
2324|2023-10-21|manchester-city|brighton-and-hove-albion,2324,2023-10-21,validation
2324|2023-10-21|newcastle-united|crystal-palace,2324,2023-10-21,validation
2324|2023-10-21|nottingham-forest|luton-town,2324,2023-10-21,validation
2324|2023-10-21|sheffield-united|manchester-united,2324,2023-10-21,validation
2324|2023-10-22|aston-villa|west-ham-united,2324,2023-10-22,validation
2324|2023-10-23|tottenham-hotspur|fulham,2324,2023-10-23,validation
2324|2023-10-27|crystal-palace|tottenham-hotspur,2324,2023-10-27,validation
2324|2023-10-28|afc-bournemouth|burnley,2324,2023-10-28,validation
2324|2023-10-28|arsenal|sheffield-united,2324,2023-10-28,validation
2324|2023-10-28|chelsea|brentford,2324,2023-10-28,validation
2324|2023-10-28|wolverhampton-wanderers|newcastle-united,2324,2023-10-28,validation
2324|2023-10-29|aston-villa|luton-town,2324,2023-10-29,validation
2324|2023-10-29|brighton-and-hove-albion|fulham,2324,2023-10-29,validation
2324|2023-10-29|liverpool|nottingham-forest,2324,2023-10-29,validation
2324|2023-10-29|manchester-united|manchester-city,2324,2023-10-29,validation
2324|2023-10-29|west-ham-united|everton,2324,2023-10-29,validation
2324|2023-11-04|brentford|west-ham-united,2324,2023-11-04,validation
2324|2023-11-04|burnley|crystal-palace,2324,2023-11-04,validation
2324|2023-11-04|everton|brighton-and-hove-albion,2324,2023-11-04,validation
2324|2023-11-04|fulham|manchester-united,2324,2023-11-04,validation
2324|2023-11-04|manchester-city|afc-bournemouth,2324,2023-11-04,validation
2324|2023-11-04|newcastle-united|arsenal,2324,2023-11-04,validation
2324|2023-11-04|sheffield-united|wolverhampton-wanderers,2324,2023-11-04,validation
2324|2023-11-05|luton-town|liverpool,2324,2023-11-05,validation
2324|2023-11-05|nottingham-forest|aston-villa,2324,2023-11-05,validation
2324|2023-11-06|tottenham-hotspur|chelsea,2324,2023-11-06,validation
2324|2023-11-11|afc-bournemouth|newcastle-united,2324,2023-11-11,validation
2324|2023-11-11|arsenal|burnley,2324,2023-11-11,validation
2324|2023-11-11|crystal-palace|everton,2324,2023-11-11,validation
2324|2023-11-11|manchester-united|luton-town,2324,2023-11-11,validation
2324|2023-11-11|wolverhampton-wanderers|tottenham-hotspur,2324,2023-11-11,validation
2324|2023-11-12|aston-villa|fulham,2324,2023-11-12,validation
2324|2023-11-12|brighton-and-hove-albion|sheffield-united,2324,2023-11-12,validation
2324|2023-11-12|chelsea|manchester-city,2324,2023-11-12,validation
2324|2023-11-12|liverpool|brentford,2324,2023-11-12,validation
2324|2023-11-12|west-ham-united|nottingham-forest,2324,2023-11-12,validation
2324|2023-11-25|brentford|arsenal,2324,2023-11-25,validation
2324|2023-11-25|burnley|west-ham-united,2324,2023-11-25,validation
2324|2023-11-25|luton-town|crystal-palace,2324,2023-11-25,validation
2324|2023-11-25|manchester-city|liverpool,2324,2023-11-25,validation
2324|2023-11-25|newcastle-united|chelsea,2324,2023-11-25,validation
2324|2023-11-25|nottingham-forest|brighton-and-hove-albion,2324,2023-11-25,validation
2324|2023-11-25|sheffield-united|afc-bournemouth,2324,2023-11-25,validation
2324|2023-11-26|everton|manchester-united,2324,2023-11-26,validation
2324|2023-11-26|tottenham-hotspur|aston-villa,2324,2023-11-26,validation
2324|2023-11-27|fulham|wolverhampton-wanderers,2324,2023-11-27,validation
2324|2023-12-02|arsenal|wolverhampton-wanderers,2324,2023-12-02,validation
2324|2023-12-02|brentford|luton-town,2324,2023-12-02,validation
2324|2023-12-02|burnley|sheffield-united,2324,2023-12-02,validation
2324|2023-12-02|newcastle-united|manchester-united,2324,2023-12-02,validation
2324|2023-12-02|nottingham-forest|everton,2324,2023-12-02,validation
2324|2023-12-03|afc-bournemouth|aston-villa,2324,2023-12-03,validation
2324|2023-12-03|chelsea|brighton-and-hove-albion,2324,2023-12-03,validation
2324|2023-12-03|liverpool|fulham,2324,2023-12-03,validation
2324|2023-12-03|manchester-city|tottenham-hotspur,2324,2023-12-03,validation
2324|2023-12-03|west-ham-united|crystal-palace,2324,2023-12-03,validation
2324|2023-12-05|luton-town|arsenal,2324,2023-12-05,validation
2324|2023-12-05|wolverhampton-wanderers|burnley,2324,2023-12-05,validation
2324|2023-12-06|aston-villa|manchester-city,2324,2023-12-06,validation
2324|2023-12-06|brighton-and-hove-albion|brentford,2324,2023-12-06,validation
2324|2023-12-06|crystal-palace|afc-bournemouth,2324,2023-12-06,validation
2324|2023-12-06|fulham|nottingham-forest,2324,2023-12-06,validation
2324|2023-12-06|manchester-united|chelsea,2324,2023-12-06,validation
2324|2023-12-06|sheffield-united|liverpool,2324,2023-12-06,validation
2324|2023-12-07|everton|newcastle-united,2324,2023-12-07,validation
2324|2023-12-07|tottenham-hotspur|west-ham-united,2324,2023-12-07,validation
2324|2023-12-09|aston-villa|arsenal,2324,2023-12-09,validation
2324|2023-12-09|brighton-and-hove-albion|burnley,2324,2023-12-09,validation
2324|2023-12-09|crystal-palace|liverpool,2324,2023-12-09,validation
2324|2023-12-09|manchester-united|afc-bournemouth,2324,2023-12-09,validation
2324|2023-12-09|sheffield-united|brentford,2324,2023-12-09,validation
2324|2023-12-09|wolverhampton-wanderers|nottingham-forest,2324,2023-12-09,validation
2324|2023-12-10|everton|chelsea,2324,2023-12-10,validation
2324|2023-12-10|fulham|west-ham-united,2324,2023-12-10,validation
2324|2023-12-10|luton-town|manchester-city,2324,2023-12-10,validation
2324|2023-12-10|tottenham-hotspur|newcastle-united,2324,2023-12-10,validation
2324|2023-12-15|nottingham-forest|tottenham-hotspur,2324,2023-12-15,validation
2324|2023-12-16|burnley|everton,2324,2023-12-16,validation
2324|2023-12-16|chelsea|sheffield-united,2324,2023-12-16,validation
2324|2023-12-16|manchester-city|crystal-palace,2324,2023-12-16,validation
2324|2023-12-16|newcastle-united|fulham,2324,2023-12-16,validation
2324|2023-12-17|arsenal|brighton-and-hove-albion,2324,2023-12-17,validation
2324|2023-12-17|brentford|aston-villa,2324,2023-12-17,validation
2324|2023-12-17|liverpool|manchester-united,2324,2023-12-17,validation
2324|2023-12-17|west-ham-united|wolverhampton-wanderers,2324,2023-12-17,validation
2324|2023-12-21|crystal-palace|brighton-and-hove-albion,2324,2023-12-21,validation
2324|2023-12-22|aston-villa|sheffield-united,2324,2023-12-22,validation
2324|2023-12-23|fulham|burnley,2324,2023-12-23,validation
2324|2023-12-23|liverpool|arsenal,2324,2023-12-23,validation
2324|2023-12-23|luton-town|newcastle-united,2324,2023-12-23,validation
2324|2023-12-23|nottingham-forest|afc-bournemouth,2324,2023-12-23,validation
2324|2023-12-23|tottenham-hotspur|everton,2324,2023-12-23,validation
2324|2023-12-23|west-ham-united|manchester-united,2324,2023-12-23,validation
2324|2023-12-24|wolverhampton-wanderers|chelsea,2324,2023-12-24,validation
2324|2023-12-26|afc-bournemouth|fulham,2324,2023-12-26,validation
2324|2023-12-26|burnley|liverpool,2324,2023-12-26,validation
2324|2023-12-26|manchester-united|aston-villa,2324,2023-12-26,validation
2324|2023-12-26|newcastle-united|nottingham-forest,2324,2023-12-26,validation
2324|2023-12-26|sheffield-united|luton-town,2324,2023-12-26,validation
2324|2023-12-27|brentford|wolverhampton-wanderers,2324,2023-12-27,validation
2324|2023-12-27|chelsea|crystal-palace,2324,2023-12-27,validation
2324|2023-12-27|everton|manchester-city,2324,2023-12-27,validation
2324|2023-12-28|arsenal|west-ham-united,2324,2023-12-28,validation
2324|2023-12-28|brighton-and-hove-albion|tottenham-hotspur,2324,2023-12-28,validation
2324|2023-12-30|aston-villa|burnley,2324,2023-12-30,validation
2324|2023-12-30|crystal-palace|brentford,2324,2023-12-30,validation
2324|2023-12-30|luton-town|chelsea,2324,2023-12-30,validation
2324|2023-12-30|manchester-city|sheffield-united,2324,2023-12-30,validation
2324|2023-12-30|nottingham-forest|manchester-united,2324,2023-12-30,validation
2324|2023-12-30|wolverhampton-wanderers|everton,2324,2023-12-30,validation
2324|2023-12-31|fulham|arsenal,2324,2023-12-31,validation
2324|2023-12-31|tottenham-hotspur|afc-bournemouth,2324,2023-12-31,validation
2324|2024-01-01|liverpool|newcastle-united,2324,2024-01-01,validation
2324|2024-01-02|west-ham-united|brighton-and-hove-albion,2324,2024-01-02,validation
2324|2024-01-12|burnley|luton-town,2324,2024-01-12,validation
2324|2024-01-13|chelsea|fulham,2324,2024-01-13,validation
2324|2024-01-13|newcastle-united|manchester-city,2324,2024-01-13,validation
2324|2024-01-14|everton|aston-villa,2324,2024-01-14,validation
2324|2024-01-14|manchester-united|tottenham-hotspur,2324,2024-01-14,validation
2324|2024-01-20|arsenal|crystal-palace,2324,2024-01-20,validation
2324|2024-01-20|brentford|nottingham-forest,2324,2024-01-20,validation
2324|2024-01-21|afc-bournemouth|liverpool,2324,2024-01-21,validation
2324|2024-01-21|sheffield-united|west-ham-united,2324,2024-01-21,validation
2324|2024-01-22|brighton-and-hove-albion|wolverhampton-wanderers,2324,2024-01-22,validation
2324|2024-01-30|aston-villa|newcastle-united,2324,2024-01-30,validation
2324|2024-01-30|crystal-palace|sheffield-united,2324,2024-01-30,validation
2324|2024-01-30|fulham|everton,2324,2024-01-30,validation
2324|2024-01-30|luton-town|brighton-and-hove-albion,2324,2024-01-30,validation
2324|2024-01-30|nottingham-forest|arsenal,2324,2024-01-30,validation
2324|2024-01-31|liverpool|chelsea,2324,2024-01-31,validation
2324|2024-01-31|manchester-city|burnley,2324,2024-01-31,validation
2324|2024-01-31|tottenham-hotspur|brentford,2324,2024-01-31,validation
2324|2024-02-01|west-ham-united|afc-bournemouth,2324,2024-02-01,validation
2324|2024-02-01|wolverhampton-wanderers|manchester-united,2324,2024-02-01,validation
2324|2024-02-03|brighton-and-hove-albion|crystal-palace,2324,2024-02-03,validation
2324|2024-02-03|burnley|fulham,2324,2024-02-03,validation
2324|2024-02-03|everton|tottenham-hotspur,2324,2024-02-03,validation
2324|2024-02-03|newcastle-united|luton-town,2324,2024-02-03,validation
2324|2024-02-03|sheffield-united|aston-villa,2324,2024-02-03,validation
2324|2024-02-04|afc-bournemouth|nottingham-forest,2324,2024-02-04,validation
2324|2024-02-04|arsenal|liverpool,2324,2024-02-04,validation
2324|2024-02-04|chelsea|wolverhampton-wanderers,2324,2024-02-04,validation
2324|2024-02-04|manchester-united|west-ham-united,2324,2024-02-04,validation
2324|2024-02-05|brentford|manchester-city,2324,2024-02-05,validation
2324|2024-02-10|fulham|afc-bournemouth,2324,2024-02-10,validation
2324|2024-02-10|liverpool|burnley,2324,2024-02-10,validation
2324|2024-02-10|luton-town|sheffield-united,2324,2024-02-10,validation
2324|2024-02-10|manchester-city|everton,2324,2024-02-10,validation
2324|2024-02-10|nottingham-forest|newcastle-united,2324,2024-02-10,validation
2324|2024-02-10|tottenham-hotspur|brighton-and-hove-albion,2324,2024-02-10,validation
2324|2024-02-10|wolverhampton-wanderers|brentford,2324,2024-02-10,validation
2324|2024-02-11|aston-villa|manchester-united,2324,2024-02-11,validation
2324|2024-02-11|west-ham-united|arsenal,2324,2024-02-11,validation
2324|2024-02-12|crystal-palace|chelsea,2324,2024-02-12,validation
2324|2024-02-17|brentford|liverpool,2324,2024-02-17,validation
2324|2024-02-17|burnley|arsenal,2324,2024-02-17,validation
2324|2024-02-17|fulham|aston-villa,2324,2024-02-17,validation
2324|2024-02-17|manchester-city|chelsea,2324,2024-02-17,validation
2324|2024-02-17|newcastle-united|afc-bournemouth,2324,2024-02-17,validation
2324|2024-02-17|nottingham-forest|west-ham-united,2324,2024-02-17,validation
2324|2024-02-17|tottenham-hotspur|wolverhampton-wanderers,2324,2024-02-17,validation
2324|2024-02-18|luton-town|manchester-united,2324,2024-02-18,validation
2324|2024-02-18|sheffield-united|brighton-and-hove-albion,2324,2024-02-18,validation
2324|2024-02-19|everton|crystal-palace,2324,2024-02-19,validation
2324|2024-02-20|manchester-city|brentford,2324,2024-02-20,validation
2324|2024-02-21|liverpool|luton-town,2324,2024-02-21,validation
2324|2024-02-24|afc-bournemouth|manchester-city,2324,2024-02-24,validation
2324|2024-02-24|arsenal|newcastle-united,2324,2024-02-24,validation
2324|2024-02-24|aston-villa|nottingham-forest,2324,2024-02-24,validation
2324|2024-02-24|brighton-and-hove-albion|everton,2324,2024-02-24,validation
2324|2024-02-24|crystal-palace|burnley,2324,2024-02-24,validation
2324|2024-02-24|manchester-united|fulham,2324,2024-02-24,validation
2324|2024-02-25|wolverhampton-wanderers|sheffield-united,2324,2024-02-25,validation
2324|2024-02-26|west-ham-united|brentford,2324,2024-02-26,validation
2324|2024-03-02|brentford|chelsea,2324,2024-03-02,validation
2324|2024-03-02|everton|west-ham-united,2324,2024-03-02,validation
2324|2024-03-02|fulham|brighton-and-hove-albion,2324,2024-03-02,validation
2324|2024-03-02|luton-town|aston-villa,2324,2024-03-02,validation
2324|2024-03-02|newcastle-united|wolverhampton-wanderers,2324,2024-03-02,validation
2324|2024-03-02|nottingham-forest|liverpool,2324,2024-03-02,validation
2324|2024-03-02|tottenham-hotspur|crystal-palace,2324,2024-03-02,validation
2324|2024-03-03|burnley|afc-bournemouth,2324,2024-03-03,validation
2324|2024-03-03|manchester-city|manchester-united,2324,2024-03-03,validation
2324|2024-03-04|sheffield-united|arsenal,2324,2024-03-04,validation
2324|2024-03-09|afc-bournemouth|sheffield-united,2324,2024-03-09,validation
2324|2024-03-09|arsenal|brentford,2324,2024-03-09,validation
2324|2024-03-09|crystal-palace|luton-town,2324,2024-03-09,validation
2324|2024-03-09|manchester-united|everton,2324,2024-03-09,validation
2324|2024-03-09|wolverhampton-wanderers|fulham,2324,2024-03-09,validation
2324|2024-03-10|aston-villa|tottenham-hotspur,2324,2024-03-10,validation
2324|2024-03-10|brighton-and-hove-albion|nottingham-forest,2324,2024-03-10,validation
2324|2024-03-10|liverpool|manchester-city,2324,2024-03-10,validation
2324|2024-03-10|west-ham-united|burnley,2324,2024-03-10,validation
2324|2024-03-11|chelsea|newcastle-united,2324,2024-03-11,validation
2324|2024-03-13|afc-bournemouth|luton-town,2324,2024-03-13,validation
2324|2024-03-16|burnley|brentford,2324,2024-03-16,validation
2324|2024-03-16|fulham|tottenham-hotspur,2324,2024-03-16,validation
2324|2024-03-16|luton-town|nottingham-forest,2324,2024-03-16,validation
2324|2024-03-17|west-ham-united|aston-villa,2324,2024-03-17,validation
2324|2024-03-30|afc-bournemouth|everton,2324,2024-03-30,validation
2324|2024-03-30|aston-villa|wolverhampton-wanderers,2324,2024-03-30,validation
2324|2024-03-30|brentford|manchester-united,2324,2024-03-30,validation
2324|2024-03-30|chelsea|burnley,2324,2024-03-30,validation
2324|2024-03-30|newcastle-united|west-ham-united,2324,2024-03-30,validation
2324|2024-03-30|nottingham-forest|crystal-palace,2324,2024-03-30,validation
2324|2024-03-30|sheffield-united|fulham,2324,2024-03-30,validation
2324|2024-03-30|tottenham-hotspur|luton-town,2324,2024-03-30,validation
2324|2024-03-31|liverpool|brighton-and-hove-albion,2324,2024-03-31,validation
2324|2024-03-31|manchester-city|arsenal,2324,2024-03-31,validation
2324|2024-04-02|afc-bournemouth|crystal-palace,2324,2024-04-02,validation
2324|2024-04-02|burnley|wolverhampton-wanderers,2324,2024-04-02,validation
2324|2024-04-02|newcastle-united|everton,2324,2024-04-02,validation
2324|2024-04-02|nottingham-forest|fulham,2324,2024-04-02,validation
2324|2024-04-02|west-ham-united|tottenham-hotspur,2324,2024-04-02,validation
2324|2024-04-03|arsenal|luton-town,2324,2024-04-03,validation
2324|2024-04-03|brentford|brighton-and-hove-albion,2324,2024-04-03,validation
2324|2024-04-03|manchester-city|aston-villa,2324,2024-04-03,validation
2324|2024-04-04|chelsea|manchester-united,2324,2024-04-04,validation
2324|2024-04-04|liverpool|sheffield-united,2324,2024-04-04,validation
2324|2024-04-06|aston-villa|brentford,2324,2024-04-06,validation
2324|2024-04-06|brighton-and-hove-albion|arsenal,2324,2024-04-06,validation
2324|2024-04-06|crystal-palace|manchester-city,2324,2024-04-06,validation
2324|2024-04-06|everton|burnley,2324,2024-04-06,validation
2324|2024-04-06|fulham|newcastle-united,2324,2024-04-06,validation
2324|2024-04-06|luton-town|afc-bournemouth,2324,2024-04-06,validation
2324|2024-04-06|wolverhampton-wanderers|west-ham-united,2324,2024-04-06,validation
2324|2024-04-07|manchester-united|liverpool,2324,2024-04-07,validation
2324|2024-04-07|sheffield-united|chelsea,2324,2024-04-07,validation
2324|2024-04-07|tottenham-hotspur|nottingham-forest,2324,2024-04-07,validation
2324|2024-04-13|afc-bournemouth|manchester-united,2324,2024-04-13,validation
2324|2024-04-13|brentford|sheffield-united,2324,2024-04-13,validation
2324|2024-04-13|burnley|brighton-and-hove-albion,2324,2024-04-13,validation
2324|2024-04-13|manchester-city|luton-town,2324,2024-04-13,validation
2324|2024-04-13|newcastle-united|tottenham-hotspur,2324,2024-04-13,validation
