match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
1718|2018-02-03|brighton-and-hove-albion|west-ham-united,1718,2018-02-03,,Brighton & Hove Albion,West Ham United,brighton-and-hove-albion,west-ham-united,3,1,H,21,4,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-03|burnley|manchester-city,1718,2018-02-03,,Burnley,Manchester City,burnley,manchester-city,1,1,D,8,20,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-03|leicester-city|swansea-city,1718,2018-02-03,,Leicester City,Swansea City,leicester-city,swansea-city,1,1,D,13,3,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-03|manchester-united|huddersfield-town,1718,2018-02-03,,Manchester United,Huddersfield Town,manchester-united,huddersfield-town,2,0,H,16,4,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-03|west-bromwich-albion|southampton,1718,2018-02-03,,West Bromwich Albion,Southampton,west-bromwich-albion,southampton,2,3,A,9,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-04|crystal-palace|newcastle-united,1718,2018-02-04,,Crystal Palace,Newcastle United,crystal-palace,newcastle-united,1,1,D,21,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-04|liverpool|tottenham-hotspur,1718,2018-02-04,,Liverpool,Tottenham Hotspur,liverpool,tottenham-hotspur,2,2,D,9,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-05|watford|chelsea,1718,2018-02-05,,Watford,Chelsea,watford,chelsea,4,1,H,21,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-10|everton|crystal-palace,1718,2018-02-10,,Everton,Crystal Palace,everton,crystal-palace,3,1,H,11,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-10|manchester-city|leicester-city,1718,2018-02-10,,Manchester City,Leicester City,manchester-city,leicester-city,5,1,H,19,2,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-10|stoke-city|brighton-and-hove-albion,1718,2018-02-10,,Stoke City,Brighton & Hove Albion,stoke-city,brighton-and-hove-albion,1,1,D,15,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-10|swansea-city|burnley,1718,2018-02-10,,Swansea City,Burnley,swansea-city,burnley,1,0,H,12,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-10|tottenham-hotspur|arsenal,1718,2018-02-10,,Tottenham Hotspur,Arsenal,tottenham-hotspur,arsenal,1,0,H,18,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-10|west-ham-united|watford,1718,2018-02-10,,West Ham United,Watford,west-ham-united,watford,2,0,H,8,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-11|huddersfield-town|afc-bournemouth,1718,2018-02-11,,Huddersfield Town,AFC Bournemouth,huddersfield-town,afc-bournemouth,4,1,H,15,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-11|newcastle-united|manchester-united,1718,2018-02-11,,Newcastle United,Manchester United,newcastle-united,manchester-united,1,0,H,10,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-11|southampton|liverpool,1718,2018-02-11,,Southampton,Liverpool,southampton,liverpool,0,2,A,6,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-12|chelsea|west-bromwich-albion,1718,2018-02-12,,Chelsea,West Bromwich Albion,chelsea,west-bromwich-albion,3,0,H,20,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-24|afc-bournemouth|newcastle-united,1718,2018-02-24,,AFC Bournemouth,Newcastle United,afc-bournemouth,newcastle-united,2,2,D,18,15,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-24|brighton-and-hove-albion|swansea-city,1718,2018-02-24,,Brighton & Hove Albion,Swansea City,brighton-and-hove-albion,swansea-city,4,1,H,16,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-24|burnley|southampton,1718,2018-02-24,,Burnley,Southampton,burnley,southampton,1,1,D,9,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-24|leicester-city|stoke-city,1718,2018-02-24,,Leicester City,Stoke City,leicester-city,stoke-city,1,1,D,19,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-24|liverpool|west-ham-united,1718,2018-02-24,,Liverpool,West Ham United,liverpool,west-ham-united,4,1,H,21,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-24|watford|everton,1718,2018-02-24,,Watford,Everton,watford,everton,1,0,H,13,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-24|west-bromwich-albion|huddersfield-town,1718,2018-02-24,,West Bromwich Albion,Huddersfield Town,west-bromwich-albion,huddersfield-town,1,2,A,10,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-25|crystal-palace|tottenham-hotspur,1718,2018-02-25,,Crystal Palace,Tottenham Hotspur,crystal-palace,tottenham-hotspur,0,1,A,5,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-02-25|manchester-united|chelsea,1718,2018-02-25,,Manchester United,Chelsea,manchester-united,chelsea,2,1,H,10,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-01|arsenal|manchester-city,1718,2018-03-01,,Arsenal,Manchester City,arsenal,manchester-city,0,3,A,10,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-03|burnley|everton,1718,2018-03-03,,Burnley,Everton,burnley,everton,2,1,H,21,10,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-03|leicester-city|afc-bournemouth,1718,2018-03-03,,Leicester City,AFC Bournemouth,leicester-city,afc-bournemouth,1,1,D,23,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-03|liverpool|newcastle-united,1718,2018-03-03,,Liverpool,Newcastle United,liverpool,newcastle-united,2,0,H,14,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-03|southampton|stoke-city,1718,2018-03-03,,Southampton,Stoke City,southampton,stoke-city,0,0,D,18,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-03|swansea-city|west-ham-united,1718,2018-03-03,,Swansea City,West Ham United,swansea-city,west-ham-united,4,1,H,9,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-03|tottenham-hotspur|huddersfield-town,1718,2018-03-03,,Tottenham Hotspur,Huddersfield Town,tottenham-hotspur,huddersfield-town,2,0,H,15,3,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-03|watford|west-bromwich-albion,1718,2018-03-03,,Watford,West Bromwich Albion,watford,west-bromwich-albion,1,0,H,15,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-04|brighton-and-hove-albion|arsenal,1718,2018-03-04,,Brighton & Hove Albion,Arsenal,brighton-and-hove-albion,arsenal,2,1,H,13,15,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-04|manchester-city|chelsea,1718,2018-03-04,,Manchester City,Chelsea,manchester-city,chelsea,1,0,H,13,3,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-05|crystal-palace|manchester-united,1718,2018-03-05,,Crystal Palace,Manchester United,crystal-palace,manchester-united,2,3,A,10,17,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-10|chelsea|crystal-palace,1718,2018-03-10,,Chelsea,Crystal Palace,chelsea,crystal-palace,2,1,H,27,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-10|everton|brighton-and-hove-albion,1718,2018-03-10,,Everton,Brighton & Hove Albion,everton,brighton-and-hove-albion,2,0,H,13,10,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-10|huddersfield-town|swansea-city,1718,2018-03-10,,Huddersfield Town,Swansea City,huddersfield-town,swansea-city,0,0,D,30,0,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-10|manchester-united|liverpool,1718,2018-03-10,,Manchester United,Liverpool,manchester-united,liverpool,2,1,H,5,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-10|newcastle-united|southampton,1718,2018-03-10,,Newcastle United,Southampton,newcastle-united,southampton,3,0,H,7,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-10|west-bromwich-albion|leicester-city,1718,2018-03-10,,West Bromwich Albion,Leicester City,west-bromwich-albion,leicester-city,1,4,A,6,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-10|west-ham-united|burnley,1718,2018-03-10,,West Ham United,Burnley,west-ham-united,burnley,0,3,A,13,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-11|afc-bournemouth|tottenham-hotspur,1718,2018-03-11,,AFC Bournemouth,Tottenham Hotspur,afc-bournemouth,tottenham-hotspur,1,4,A,14,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-11|arsenal|watford,1718,2018-03-11,,Arsenal,Watford,arsenal,watford,3,0,H,11,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-12|stoke-city|manchester-city,1718,2018-03-12,,Stoke City,Manchester City,stoke-city,manchester-city,0,2,A,3,17,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-17|afc-bournemouth|west-bromwich-albion,1718,2018-03-17,,AFC Bournemouth,West Bromwich Albion,afc-bournemouth,west-bromwich-albion,2,1,H,17,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-17|huddersfield-town|crystal-palace,1718,2018-03-17,,Huddersfield Town,Crystal Palace,huddersfield-town,crystal-palace,0,2,A,6,17,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-17|liverpool|watford,1718,2018-03-17,,Liverpool,Watford,liverpool,watford,5,0,H,13,4,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-17|stoke-city|everton,1718,2018-03-17,,Stoke City,Everton,stoke-city,everton,1,2,A,9,17,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|brighton-and-hove-albion|leicester-city,1718,2018-03-31,,Brighton & Hove Albion,Leicester City,brighton-and-hove-albion,leicester-city,0,2,A,15,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|crystal-palace|liverpool,1718,2018-03-31,,Crystal Palace,Liverpool,crystal-palace,liverpool,1,2,A,6,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|everton|manchester-city,1718,2018-03-31,,Everton,Manchester City,everton,manchester-city,1,3,A,6,18,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|manchester-united|swansea-city,1718,2018-03-31,,Manchester United,Swansea City,manchester-united,swansea-city,2,0,H,11,3,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|newcastle-united|huddersfield-town,1718,2018-03-31,,Newcastle United,Huddersfield Town,newcastle-united,huddersfield-town,1,0,H,18,4,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|watford|afc-bournemouth,1718,2018-03-31,,Watford,AFC Bournemouth,watford,afc-bournemouth,2,2,D,16,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|west-bromwich-albion|burnley,1718,2018-03-31,,West Bromwich Albion,Burnley,west-bromwich-albion,burnley,1,2,A,8,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-03-31|west-ham-united|southampton,1718,2018-03-31,,West Ham United,Southampton,west-ham-united,southampton,3,0,H,13,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-01|arsenal|stoke-city,1718,2018-04-01,,Arsenal,Stoke City,arsenal,stoke-city,3,0,H,24,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-01|chelsea|tottenham-hotspur,1718,2018-04-01,,Chelsea,Tottenham Hotspur,chelsea,tottenham-hotspur,1,3,A,14,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|afc-bournemouth|crystal-palace,1718,2018-04-07,,AFC Bournemouth,Crystal Palace,afc-bournemouth,crystal-palace,2,2,D,20,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|brighton-and-hove-albion|huddersfield-town,1718,2018-04-07,,Brighton & Hove Albion,Huddersfield Town,brighton-and-hove-albion,huddersfield-town,1,1,D,13,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|everton|liverpool,1718,2018-04-07,,Everton,Liverpool,everton,liverpool,0,0,D,6,10,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|leicester-city|newcastle-united,1718,2018-04-07,,Leicester City,Newcastle United,leicester-city,newcastle-united,1,2,A,8,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|manchester-city|manchester-united,1718,2018-04-07,,Manchester City,Manchester United,manchester-city,manchester-united,2,3,A,20,5,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|stoke-city|tottenham-hotspur,1718,2018-04-07,,Stoke City,Tottenham Hotspur,stoke-city,tottenham-hotspur,1,2,A,10,15,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|watford|burnley,1718,2018-04-07,,Watford,Burnley,watford,burnley,1,2,A,14,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-07|west-bromwich-albion|swansea-city,1718,2018-04-07,,West Bromwich Albion,Swansea City,west-bromwich-albion,swansea-city,1,1,D,15,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-08|arsenal|southampton,1718,2018-04-08,,Arsenal,Southampton,arsenal,southampton,3,2,H,13,15,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-08|chelsea|west-ham-united,1718,2018-04-08,,Chelsea,West Ham United,chelsea,west-ham-united,1,1,D,23,5,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-14|burnley|leicester-city,1718,2018-04-14,,Burnley,Leicester City,burnley,leicester-city,2,1,H,8,15,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-14|crystal-palace|brighton-and-hove-albion,1718,2018-04-14,,Crystal Palace,Brighton & Hove Albion,crystal-palace,brighton-and-hove-albion,3,2,H,15,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-14|huddersfield-town|watford,1718,2018-04-14,,Huddersfield Town,Watford,huddersfield-town,watford,1,0,H,9,4,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-14|liverpool|afc-bournemouth,1718,2018-04-14,,Liverpool,AFC Bournemouth,liverpool,afc-bournemouth,3,0,H,20,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-14|southampton|chelsea,1718,2018-04-14,,Southampton,Chelsea,southampton,chelsea,2,3,A,10,17,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-14|swansea-city|everton,1718,2018-04-14,,Swansea City,Everton,swansea-city,everton,1,1,D,17,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-14|tottenham-hotspur|manchester-city,1718,2018-04-14,,Tottenham Hotspur,Manchester City,tottenham-hotspur,manchester-city,1,3,A,8,17,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-15|manchester-united|west-bromwich-albion,1718,2018-04-15,,Manchester United,West Bromwich Albion,manchester-united,west-bromwich-albion,0,1,A,14,10,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-15|newcastle-united|arsenal,1718,2018-04-15,,Newcastle United,Arsenal,newcastle-united,arsenal,2,1,H,8,15,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-16|west-ham-united|stoke-city,1718,2018-04-16,,West Ham United,Stoke City,west-ham-united,stoke-city,1,1,D,18,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-17|brighton-and-hove-albion|tottenham-hotspur,1718,2018-04-17,,Brighton & Hove Albion,Tottenham Hotspur,brighton-and-hove-albion,tottenham-hotspur,1,1,D,8,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-18|afc-bournemouth|manchester-united,1718,2018-04-18,,AFC Bournemouth,Manchester United,afc-bournemouth,manchester-united,0,2,A,13,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-19|burnley|chelsea,1718,2018-04-19,,Burnley,Chelsea,burnley,chelsea,1,2,A,5,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-19|leicester-city|southampton,1718,2018-04-19,,Leicester City,Southampton,leicester-city,southampton,0,0,D,11,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-21|watford|crystal-palace,1718,2018-04-21,,Watford,Crystal Palace,watford,crystal-palace,0,0,D,14,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-21|west-bromwich-albion|liverpool,1718,2018-04-21,,West Bromwich Albion,Liverpool,west-bromwich-albion,liverpool,2,2,D,13,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-22|arsenal|west-ham-united,1718,2018-04-22,,Arsenal,West Ham United,arsenal,west-ham-united,4,1,H,20,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-22|manchester-city|swansea-city,1718,2018-04-22,,Manchester City,Swansea City,manchester-city,swansea-city,5,0,H,19,4,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-22|stoke-city|burnley,1718,2018-04-22,,Stoke City,Burnley,stoke-city,burnley,1,1,D,8,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-23|everton|newcastle-united,1718,2018-04-23,,Everton,Newcastle United,everton,newcastle-united,1,0,H,9,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-28|burnley|brighton-and-hove-albion,1718,2018-04-28,,Burnley,Brighton & Hove Albion,burnley,brighton-and-hove-albion,0,0,D,10,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-28|crystal-palace|leicester-city,1718,2018-04-28,,Crystal Palace,Leicester City,crystal-palace,leicester-city,5,0,H,15,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-28|huddersfield-town|everton,1718,2018-04-28,,Huddersfield Town,Everton,huddersfield-town,everton,0,2,A,9,7,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-28|liverpool|stoke-city,1718,2018-04-28,,Liverpool,Stoke City,liverpool,stoke-city,0,0,D,20,5,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-28|newcastle-united|west-bromwich-albion,1718,2018-04-28,,Newcastle United,West Bromwich Albion,newcastle-united,west-bromwich-albion,0,1,A,17,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-28|southampton|afc-bournemouth,1718,2018-04-28,,Southampton,AFC Bournemouth,southampton,afc-bournemouth,2,1,H,14,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-28|swansea-city|chelsea,1718,2018-04-28,,Swansea City,Chelsea,swansea-city,chelsea,0,1,A,10,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-29|manchester-united|arsenal,1718,2018-04-29,,Manchester United,Arsenal,manchester-united,arsenal,2,1,H,17,8,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-29|west-ham-united|manchester-city,1718,2018-04-29,,West Ham United,Manchester City,west-ham-united,manchester-city,1,4,A,4,19,,,data/raw/football_data/E0_1718.csv,
1718|2018-04-30|tottenham-hotspur|watford,1718,2018-04-30,,Tottenham Hotspur,Watford,tottenham-hotspur,watford,2,0,H,13,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-04|brighton-and-hove-albion|manchester-united,1718,2018-05-04,,Brighton & Hove Albion,Manchester United,brighton-and-hove-albion,manchester-united,1,0,H,11,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-05|afc-bournemouth|swansea-city,1718,2018-05-05,,AFC Bournemouth,Swansea City,afc-bournemouth,swansea-city,1,0,H,13,12,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-05|everton|southampton,1718,2018-05-05,,Everton,Southampton,everton,southampton,1,1,D,9,11,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-05|leicester-city|west-ham-united,1718,2018-05-05,,Leicester City,West Ham United,leicester-city,west-ham-united,0,2,A,13,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-05|stoke-city|crystal-palace,1718,2018-05-05,,Stoke City,Crystal Palace,stoke-city,crystal-palace,1,2,A,7,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-05|watford|newcastle-united,1718,2018-05-05,,Watford,Newcastle United,watford,newcastle-united,2,1,H,11,9,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-05|west-bromwich-albion|tottenham-hotspur,1718,2018-05-05,,West Bromwich Albion,Tottenham Hotspur,west-bromwich-albion,tottenham-hotspur,1,0,H,9,18,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-06|arsenal|burnley,1718,2018-05-06,,Arsenal,Burnley,arsenal,burnley,5,0,H,16,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-06|chelsea|liverpool,1718,2018-05-06,,Chelsea,Liverpool,chelsea,liverpool,1,0,H,12,10,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-06|manchester-city|huddersfield-town,1718,2018-05-06,,Manchester City,Huddersfield Town,manchester-city,huddersfield-town,0,0,D,15,5,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-08|swansea-city|southampton,1718,2018-05-08,,Swansea City,Southampton,swansea-city,southampton,0,1,A,11,13,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-09|chelsea|huddersfield-town,1718,2018-05-09,,Chelsea,Huddersfield Town,chelsea,huddersfield-town,1,1,D,22,3,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-09|leicester-city|arsenal,1718,2018-05-09,,Leicester City,Arsenal,leicester-city,arsenal,3,1,H,19,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-09|manchester-city|brighton-and-hove-albion,1718,2018-05-09,,Manchester City,Brighton & Hove Albion,manchester-city,brighton-and-hove-albion,3,1,H,19,6,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-09|tottenham-hotspur|newcastle-united,1718,2018-05-09,,Tottenham Hotspur,Newcastle United,tottenham-hotspur,newcastle-united,1,0,H,11,14,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-10|west-ham-united|manchester-united,1718,2018-05-10,,West Ham United,Manchester United,west-ham-united,manchester-united,0,0,D,9,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-13|burnley|afc-bournemouth,1718,2018-05-13,,Burnley,AFC Bournemouth,burnley,afc-bournemouth,1,2,A,12,16,,,data/raw/football_data/E0_1718.csv,
1718|2018-05-13|crystal-palace|west-bromwich-albion,1718,2018-05-13,,Crystal Palace,West Bromwich Albion,crystal-palace,west-bromwich-albion,2,0,H,11,7,,,data/raw/football_data/E0_1718.csv,
