match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
2122|2022-04-02|wolverhampton-wanderers|aston-villa,2122,2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1.4,1.2,12.8,6.0,1.2,1.2,220,110,2.0,0.6,11.8,9.0,1.8,1.8,333,167,-0.6000000000000001,-0.6,1.0,-3.0,-0.6000000000000001,-113,49.3,48.3,1.0
2122|2022-04-03|tottenham-hotspur|newcastle-united,2122,2022-04-03,Tottenham Hotspur,Newcastle United,2,3.2,0.8,14.6,12.0,2.4,1.8,447,223,1.2,0.8,13.6,9.0,1.8,1.4,409,205,2.0,0.0,1.0,3.0,0.40000000000000013,38,51.5,38.3,13.200000000000003
2122|2022-04-03|west-ham-united|everton,2122,2022-04-03,West Ham United,Everton,2,1.0,1.2,10.8,7.0,1.4,2.0,410,205,0.2,1.8,7.6,3.0,0.6,0.2,445,222,0.8,0.6000000000000001,3.200000000000001,4.0,1.8,-35,42.7,46.4,-3.6999999999999957
2122|2022-04-04|crystal-palace|arsenal,2122,2022-04-04,Crystal Palace,Arsenal,2,1.4,0.6,8.8,8.0,1.6,0.4,333,167,1.6,1.0,16.4,12.0,2.4,3.0,446,222,-0.20000000000000018,0.4,-7.599999999999998,-4.0,-2.6,-113,40.2,53.7,-13.5
2122|2022-04-06|burnley|everton,2122,2022-04-06,Burnley,Everton,2,0.2,2.2,6.0,1.0,0.2,0.6,256,128,0.4,1.8,8.4,3.0,0.6,0.0,446,223,-0.2,-0.40000000000000013,-2.4000000000000004,-2.0,0.6,-190,41.9,46.4,-4.5
2122|2022-04-08|newcastle-united|wolverhampton-wanderers,2122,2022-04-08,Newcastle United,Wolverhampton Wanderers,2,1.0,1.8,10.0,6.0,1.2,2.2,410,204,1.8,1.2,12.2,9.0,1.8,1.8,221,110,-0.8,-0.6000000000000001,-2.1999999999999993,-3.0,0.40000000000000013,189,38.3,49.3,-11.0
2122|2022-04-09|arsenal|brighton-and-hove-albion,2122,2022-04-09,Arsenal,Brighton & Hove Albion,0,1.2,1.4,13.6,9.0,1.8,2.0,447,224,0.2,1.6,16.2,1.0,0.2,1.4,182,90,1.0,0.20000000000000018,-2.5999999999999996,8.0,0.6000000000000001,265,53.7,51.1,2.6000000000000014
2122|2022-04-09|aston-villa|tottenham-hotspur,2122,2022-04-09,Aston Villa,Tottenham Hotspur,0,1.8,1.0,13.0,6.0,1.2,1.0,334,166,3.4,1.0,15.4,12.0,2.4,1.8,448,224,-1.5999999999999999,0.0,-2.4000000000000004,-6.0,-0.8,-114,48.3,51.5,-3.200000000000003
2122|2022-04-09|everton|manchester-united,2122,2022-04-09,Everton,Manchester United,2,0.8,2.2,10.4,3.0,0.6,1.2,447,223,1.8,1.8,12.6,8.0,1.6,1.6,448,223,-1.0,-0.40000000000000013,-2.1999999999999993,-5.0,-0.40000000000000013,-1,46.4,55.9,-9.5
2122|2022-04-09|southampton|chelsea,2122,2022-04-09,Southampton,Chelsea,0,1.0,1.8,15.8,4.0,0.8,1.4,372,186,2.0,1.0,12.8,12.0,2.4,2.0,447,224,-1.0,-0.8,3.0,-8.0,-0.6000000000000001,-75,52.2,61.3,-9.099999999999994
2122|2022-04-09|watford|leeds-united,2122,2022-04-09,Watford,Leeds United,0,0.8,2.0,9.2,4.0,0.8,0.0,220,109,1.2,1.6,12.6,7.0,1.4,0.8,69,34,-0.3999999999999999,-0.3999999999999999,-3.4000000000000004,-3.0,-0.8,151,,57.6,
2122|2022-04-10|brentford|west-ham-united,2122,2022-04-10,Brentford,West Ham United,2,2.0,1.2,12.2,9.0,1.8,0.8,31,15,1.2,1.2,10.8,9.0,1.8,0.8,411,205,0.8,0.0,1.3999999999999986,0.0,0.0,-380,,42.7,
2122|2022-04-10|leicester-city|crystal-palace,2122,2022-04-10,Leicester City,Crystal Palace,2,1.2,0.8,11.6,10.0,2.0,1.6,294,147,2.0,0.4,8.6,11.0,2.2,1.8,334,166,-0.8,-0.4,3.0,-1.0,-0.19999999999999996,-40,54.6,40.2,14.399999999999999
2122|2022-04-10|manchester-city|liverpool,2122,2022-04-10,Manchester City,Liverpool,1,1.8,0.8,18.8,10.0,2.0,2.4,448,223,2.6,0.0,18.4,15.0,3.0,2.6,448,224,-0.8,-0.8,0.40000000000000213,-5.0,-0.20000000000000018,0,63.7,62.4,1.3000000000000043
2122|2022-04-10|norwich-city|burnley,2122,2022-04-10,Norwich City,Burnley,2,0.6,2.0,10.0,1.0,0.2,0.8,220,110,0.6,2.4,7.6,3.0,0.6,1.0,257,128,0.0,0.3999999999999999,2.4000000000000004,-2.0,-0.19999999999999996,-37,,41.9,
2122|2022-04-16|manchester-united|norwich-city,2122,2022-04-16,Manchester United,Norwich City,2,1.0,1.6,12.0,5.0,1.0,1.8,449,225,1.0,1.6,11.8,4.0,0.8,0.8,221,110,0.0,0.0,0.1999999999999993,1.0,1.0,228,55.9,,
2122|2022-04-16|southampton|arsenal,2122,2022-04-16,Southampton,Arsenal,2,0.6,3.0,11.2,1.0,0.2,1.2,373,187,0.8,1.4,14.4,6.0,1.2,2.4,448,223,-0.20000000000000007,-1.6,-3.200000000000001,-5.0,-1.2,-75,52.2,53.7,-1.5
2122|2022-04-16|tottenham-hotspur|brighton-and-hove-albion,2122,2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0,3.2,1.0,14.8,12.0,2.4,1.8,449,224,0.6,1.4,15.4,4.0,0.8,1.4,183,91,2.6,0.3999999999999999,-0.5999999999999996,8.0,0.40000000000000013,266,51.5,51.1,0.3999999999999986
2122|2022-04-16|watford|brentford,2122,2022-04-16,Watford,Brentford,0,0.8,2.6,8.8,3.0,0.6,0.0,221,110,2.4,0.8,14.0,12.0,2.4,1.2,32,16,-1.5999999999999999,-1.8,-5.199999999999999,-9.0,-1.2,189,,,
2122|2022-04-17|newcastle-united|leicester-city,2122,2022-04-17,Newcastle United,Leicester City,2,0.8,1.6,10.4,6.0,1.2,2.6,411,205,1.2,1.0,9.6,10.0,2.0,0.8,295,147,-0.3999999999999999,-0.6000000000000001,0.8000000000000007,-4.0,1.8,116,38.3,54.6,-16.300000000000004
2122|2022-04-17|west-ham-united|burnley,2122,2022-04-17,West Ham United,Burnley,1,1.0,1.6,9.2,6.0,1.2,2.6,412,206,0.6,2.4,9.4,3.0,0.6,1.0,258,129,0.4,0.7999999999999998,-0.20000000000000107,3.0,1.6,154,42.7,41.9,0.8000000000000043
2122|2022-04-19|liverpool|manchester-united,2122,2022-04-19,Liverpool,Manchester United,2,1.8,0.4,15.0,13.0,2.6,3.0,449,224,1.6,2.0,11.6,7.0,1.4,1.4,450,224,0.19999999999999996,1.6,3.4000000000000004,6.0,1.6,-1,62.4,55.9,6.5
2122|2022-04-20|chelsea|arsenal,2122,2022-04-20,Chelsea,Arsenal,0,3.0,1.0,15.8,12.0,2.4,1.6,448,223,0.4,1.6,14.8,3.0,0.6,1.8,449,224,2.6,0.6000000000000001,1.0,9.0,-0.19999999999999996,-1,61.3,53.7,7.599999999999994
2122|2022-04-20|everton|leicester-city,2122,2022-04-20,Everton,Leicester City,1,1.0,1.2,10.6,6.0,1.2,1.8,448,224,1.2,1.4,9.8,7.0,1.4,0.8,296,148,-0.19999999999999996,0.19999999999999996,0.7999999999999989,-1.0,1.0,152,46.4,54.6,-8.200000000000003
2122|2022-04-20|manchester-city|brighton-and-hove-albion,2122,2022-04-20,Manchester City,Brighton & Hove Albion,2,1.8,0.6,16.8,11.0,2.2,2.0,449,224,0.6,1.0,14.8,7.0,1.4,1.8,184,92,1.2000000000000002,0.4,2.0,4.0,0.19999999999999996,265,63.7,51.1,12.600000000000001
2122|2022-04-20|newcastle-united|crystal-palace,2122,2022-04-20,Newcastle United,Crystal Palace,2,0.8,1.6,12.0,6.0,1.2,3.0,412,206,1.4,0.6,9.4,8.0,1.6,1.6,335,167,-0.5999999999999999,-1.0,2.5999999999999996,-2.0,1.4,77,38.3,40.2,-1.9000000000000057
2122|2022-04-21|burnley|southampton,2122,2022-04-21,Burnley,Southampton,2,0.8,1.8,10.0,4.0,0.8,1.2,259,129,0.8,2.2,10.8,4.0,0.8,1.0,374,186,0.0,0.40000000000000013,-0.8000000000000007,0.0,0.19999999999999996,-115,41.9,52.2,-10.300000000000004
2122|2022-04-23|arsenal|manchester-united,2122,2022-04-23,Arsenal,Manchester United,2,1.2,1.6,15.8,6.0,1.2,1.8,450,225,1.4,2.0,11.0,7.0,1.4,0.8,451,225,-0.19999999999999996,0.3999999999999999,4.800000000000001,-1.0,1.0,-1,53.7,55.9,-2.1999999999999957
2122|2022-04-23|brentford|tottenham-hotspur,2122,2022-04-23,Brentford,Tottenham Hotspur,1,2.2,0.8,15.2,12.0,2.4,1.4,33,16,2.8,0.6,13.8,12.0,2.4,1.8,450,225,-0.5999999999999996,-0.20000000000000007,1.3999999999999986,0.0,-0.40000000000000013,-417,,51.5,
2122|2022-04-23|leicester-city|aston-villa,2122,2022-04-23,Leicester City,Aston Villa,1,1.4,1.2,10.8,8.0,1.6,2.2,297,148,1.0,1.8,12.0,3.0,0.6,1.2,335,168,0.3999999999999999,0.6000000000000001,-1.1999999999999993,5.0,1.0000000000000002,-38,54.6,48.3,6.300000000000004
2122|2022-04-23|manchester-city|watford,2122,2022-04-23,Manchester City,Watford,2,2.2,0.6,17.6,11.0,2.2,2.0,450,225,0.6,2.4,9.6,3.0,0.6,1.4,222,111,1.6,1.7999999999999998,8.000000000000002,8.0,0.6000000000000001,228,63.7,,
2122|2022-04-23|norwich-city|newcastle-united,2122,2022-04-23,Norwich City,Newcastle United,0,1.2,1.6,11.8,4.0,0.8,0.8,222,111,1.0,1.4,13.2,9.0,1.8,1.2,413,206,0.19999999999999996,-0.20000000000000018,-1.3999999999999986,-5.0,-0.3999999999999999,-191,,38.3,
2122|2022-04-24|brighton-and-hove-albion|southampton,2122,2022-04-24,Brighton & Hove Albion,Southampton,1,0.6,1.2,13.6,7.0,1.4,0.2,185,92,0.6,2.2,10.2,4.0,0.8,1.0,375,187,0.0,1.0000000000000002,3.4000000000000004,3.0,-0.8,-190,51.1,52.2,-1.1000000000000014
2122|2022-04-24|burnley|wolverhampton-wanderers,2122,2022-04-24,Burnley,Wolverhampton Wanderers,2,1.2,1.4,11.8,7.0,1.4,1.2,260,130,1.8,1.0,10.8,9.0,1.8,1.2,222,111,-0.6000000000000001,-0.3999999999999999,1.0,-2.0,0.0,38,41.9,49.3,-7.399999999999999
2122|2022-04-24|chelsea|west-ham-united,2122,2022-04-24,Chelsea,West Ham United,2,2.6,1.8,15.8,9.0,1.8,1.4,449,224,1.2,1.6,10.8,7.0,1.4,0.2,413,206,1.4000000000000001,-0.19999999999999996,5.0,2.0,1.2,36,61.3,42.7,18.599999999999994
2122|2022-04-24|liverpool|everton,2122,2022-04-24,Liverpool,Everton,2,2.4,0.4,13.4,13.0,2.6,3.0,450,225,1.2,1.2,11.6,7.0,1.4,0.0,449,224,1.2,0.7999999999999999,1.8000000000000007,6.0,3.0,1,62.4,46.4,16.0
2122|2022-04-25|crystal-palace|leeds-united,2122,2022-04-25,Crystal Palace,Leeds United,1,1.2,0.6,9.2,7.0,1.4,1.0,336,168,1.8,1.4,10.8,10.0,2.0,1.2,70,35,-0.6000000000000001,0.7999999999999999,-1.6000000000000014,-3.0,-0.19999999999999996,266,40.2,57.6,-17.4
2122|2022-04-28|manchester-united|chelsea,2122,2022-04-28,Manchester United,Chelsea,1,1.0,2.2,11.8,4.0,0.8,2.2,452,226,2.2,1.6,18.0,9.0,1.8,2.6,450,225,-1.2000000000000002,-0.6000000000000001,-6.199999999999999,-5.0,-0.3999999999999999,2,55.9,61.3,-5.399999999999999
2122|2022-04-30|aston-villa|norwich-city,2122,2022-04-30,Aston Villa,Norwich City,2,0.4,1.8,11.2,1.0,0.2,0.8,336,167,1.0,1.6,11.0,4.0,0.8,0.2,223,111,-0.6,-0.19999999999999996,0.1999999999999993,-3.0,0.6000000000000001,113,48.3,,
2122|2022-04-30|leeds-united|manchester-city,2122,2022-04-30,Leeds United,Manchester City,0,1.8,0.8,11.8,11.0,2.2,0.8,71,35,2.4,0.6,17.0,11.0,2.2,2.2,451,225,-0.5999999999999999,-0.20000000000000007,-5.199999999999999,0.0,-1.4000000000000001,-380,57.6,63.7,-6.100000000000001
2122|2022-04-30|newcastle-united|liverpool,2122,2022-04-30,Newcastle United,Liverpool,0,1.6,1.2,12.4,12.0,2.4,3.0,414,207,2.4,0.4,13.4,13.0,2.6,2.6,451,225,-0.7999999999999998,-0.7999999999999999,-1.0,-1.0,0.3999999999999999,-37,38.3,62.4,-24.1
2122|2022-04-30|southampton|crystal-palace,2122,2022-04-30,Southampton,Crystal Palace,0,0.8,2.2,11.2,5.0,1.0,1.2,376,188,0.8,0.6,10.2,5.0,1.0,1.4,337,168,0.0,-1.6,1.0,0.0,-0.19999999999999996,39,52.2,40.2,12.0
2122|2022-04-30|watford|burnley,2122,2022-04-30,Watford,Burnley,0,0.8,2.6,8.8,3.0,0.6,0.0,223,111,1.4,1.0,14.0,10.0,2.0,1.0,261,130,-0.5999999999999999,-1.6,-5.199999999999999,-7.0,-1.0,-38,,41.9,
2122|2022-04-30|wolverhampton-wanderers|brighton-and-hove-albion,2122,2022-04-30,Wolverhampton Wanderers,Brighton & Hove Albion,0,1.0,1.2,10.8,6.0,1.2,1.8,223,111,1.0,1.2,12.2,8.0,1.6,1.2,186,93,0.0,0.0,-1.3999999999999986,-2.0,0.6000000000000001,37,49.3,51.1,-1.8000000000000043
2122|2022-05-01|everton|chelsea,2122,2022-05-01,Everton,Chelsea,2,1.0,1.6,11.6,4.0,0.8,1.4,450,225,2.2,1.8,20.6,7.0,1.4,2.6,451,226,-1.2000000000000002,0.19999999999999996,-9.000000000000002,-3.0,-1.2000000000000002,-1,46.4,61.3,-14.899999999999999
2122|2022-05-01|tottenham-hotspur|leicester-city,2122,2022-05-01,Tottenham Hotspur,Leicester City,2,2.4,0.6,12.2,10.0,2.0,1.8,451,225,1.0,1.0,9.4,6.0,1.2,1.0,298,149,1.4,0.4,2.799999999999999,4.0,0.8,153,51.5,54.6,-3.1000000000000014
2122|2022-05-01|west-ham-united|arsenal,2122,2022-05-01,West Ham United,Arsenal,0,0.8,1.6,9.8,4.0,0.8,2.2,414,207,1.6,1.8,16.6,6.0,1.2,1.8,451,225,-0.8,0.19999999999999996,-6.800000000000001,-2.0,0.40000000000000013,-37,42.7,53.7,-11.0
2122|2022-05-02|manchester-united|brentford,2122,2022-05-02,Manchester United,Brentford,2,1.0,2.2,10.8,4.0,0.8,1.8,453,227,1.8,0.8,15.6,10.0,2.0,1.8,34,17,-0.8,-1.4000000000000001,-4.799999999999999,-6.0,0.0,419,55.9,,
2122|2022-05-07|brentford|southampton,2122,2022-05-07,Brentford,Southampton,2,1.6,1.0,15.0,10.0,2.0,1.6,35,17,0.8,2.4,10.0,4.0,0.8,0.6,377,188,0.8,1.4,5.0,6.0,1.0,-342,,52.2,
2122|2022-05-07|brighton-and-hove-albion|manchester-united,2122,2022-05-07,Brighton & Hove Albion,Manchester United,2,1.6,1.2,9.4,10.0,2.0,0.4,187,93,1.6,2.0,10.2,7.0,1.4,0.6,454,226,0.0,0.8,-0.7999999999999989,3.0,-0.19999999999999996,-267,51.1,55.9,-4.799999999999997
2122|2022-05-07|burnley|aston-villa,2122,2022-05-07,Burnley,Aston Villa,0,1.2,0.8,14.8,10.0,2.0,1.8,262,131,0.6,1.4,12.8,4.0,0.8,1.4,337,169,0.6,0.5999999999999999,2.0,6.0,0.40000000000000013,-75,41.9,48.3,-6.399999999999999
2122|2022-05-07|chelsea|wolverhampton-wanderers,2122,2022-05-07,Chelsea,Wolverhampton Wanderers,1,2.0,1.2,19.8,7.0,1.4,1.8,452,225,0.8,1.8,10.2,3.0,0.6,0.6,224,112,1.2,0.6000000000000001,9.600000000000001,4.0,1.2000000000000002,228,61.3,49.3,12.0
2122|2022-05-07|crystal-palace|watford,2122,2022-05-07,Crystal Palace,Watford,2,1.2,0.8,11.6,7.0,1.4,1.2,338,169,0.6,2.8,9.6,0.0,0.0,0.8,224,112,0.6,1.9999999999999998,2.0,7.0,0.3999999999999999,114,40.2,,
2122|2022-05-07|liverpool|tottenham-hotspur,2122,2022-05-07,Liverpool,Tottenham Hotspur,1,2.2,0.4,16.4,13.0,2.6,3.0,452,226,2.4,0.6,11.4,10.0,2.0,2.0,452,226,-0.19999999999999973,0.19999999999999996,4.999999999999998,3.0,1.0,0,62.4,51.5,10.899999999999999
2122|2022-05-08|arsenal|leeds-united,2122,2022-05-08,Arsenal,Leeds United,2,2.0,1.4,16.8,9.0,1.8,1.8,452,226,1.4,1.4,10.6,8.0,1.6,1.4,72,36,0.6000000000000001,0.0,6.200000000000001,1.0,0.40000000000000013,380,53.7,57.6,-3.8999999999999986
2122|2022-05-08|leicester-city|everton,2122,2022-05-08,Leicester City,Everton,0,1.0,1.4,8.4,5.0,1.0,2.2,299,149,1.0,1.2,10.8,7.0,1.4,0.0,451,225,0.0,-0.19999999999999996,-2.4000000000000004,-2.0,2.2,-152,54.6,46.4,8.200000000000003
2122|2022-05-08|manchester-city|newcastle-united,2122,2022-05-08,Manchester City,Newcastle United,2,3.2,0.6,17.2,13.0,2.6,2.0,452,226,1.4,0.4,11.6,12.0,2.4,1.2,415,207,1.8000000000000003,-0.19999999999999996,5.6,1.0,0.8,37,63.7,38.3,25.400000000000006
2122|2022-05-08|norwich-city|west-ham-united,2122,2022-05-08,Norwich City,West Ham United,0,0.8,1.6,10.4,4.0,0.8,0.6,224,112,0.8,1.4,10.2,4.0,0.8,0.2,415,207,0.0,-0.20000000000000018,0.20000000000000107,0.0,0.39999999999999997,-191,,42.7,
2122|2022-05-10|aston-villa|liverpool,2122,2022-05-10,Aston Villa,Liverpool,0,1.2,1.4,13.6,7.0,1.4,1.2,338,168,2.0,0.6,16.8,11.0,2.2,2.6,453,226,-0.8,-0.7999999999999999,-3.200000000000001,-4.0,-1.4000000000000001,-115,48.3,62.4,-14.100000000000001
2122|2022-05-11|leeds-united|chelsea,2122,2022-05-11,Leeds United,Chelsea,0,1.0,1.4,8.2,5.0,1.0,0.8,73,36,1.2,1.6,18.8,5.0,1.0,2.0,453,227,-0.19999999999999996,0.20000000000000018,-10.600000000000001,0.0,-1.2,-380,57.6,61.3,-3.6999999999999957
2122|2022-05-11|leicester-city|norwich-city,2122,2022-05-11,Leicester City,Norwich City,2,0.8,1.6,9.2,2.0,0.4,2.0,300,150,0.8,2.4,10.8,3.0,0.6,0.2,225,112,0.0,0.7999999999999998,-1.6000000000000014,-1.0,1.8,75,54.6,,
2122|2022-05-11|watford|everton,2122,2022-05-11,Watford,Everton,1,0.6,2.6,9.8,0.0,0.0,0.0,225,112,1.0,0.8,9.6,10.0,2.0,0.6,452,226,-0.4,-1.8,0.20000000000000107,-10.0,-0.6,-227,,46.4,
2122|2022-05-11|wolverhampton-wanderers|manchester-city,2122,2022-05-11,Wolverhampton Wanderers,Manchester City,0,0.8,1.6,10.2,4.0,0.8,1.2,225,112,3.8,0.6,17.8,13.0,2.6,2.6,453,226,-3.0,-1.0,-7.600000000000001,-9.0,-1.4000000000000001,-228,49.3,63.7,-14.400000000000006
2122|2022-05-12|tottenham-hotspur|arsenal,2122,2022-05-12,Tottenham Hotspur,Arsenal,2,1.6,0.6,9.2,8.0,1.6,2.4,453,226,2.2,1.2,16.6,12.0,2.4,1.8,453,226,-0.6000000000000001,0.6,-7.400000000000002,-4.0,0.5999999999999999,0,51.5,53.7,-2.200000000000003
2122|2022-05-15|aston-villa|crystal-palace,2122,2022-05-15,Aston Villa,Crystal Palace,1,1.2,1.4,12.4,7.0,1.4,1.2,339,169,0.8,0.8,13.4,7.0,1.4,1.8,339,169,0.3999999999999999,-0.5999999999999999,-1.0,0.0,-0.6000000000000001,0,48.3,40.2,8.099999999999994
2122|2022-05-15|everton|brentford,2122,2022-05-15,Everton,Brentford,0,0.8,0.8,11.4,8.0,1.6,2.0,453,226,1.4,0.8,15.2,10.0,2.0,1.8,36,18,-0.5999999999999999,0.0,-3.799999999999999,-2.0,0.19999999999999996,417,46.4,,
2122|2022-05-15|leeds-united|brighton-and-hove-albion,2122,2022-05-15,Leeds United,Brighton & Hove Albion,1,0.8,1.8,6.8,4.0,0.8,0.8,74,37,2.0,1.0,11.2,10.0,2.0,1.8,188,94,-1.2,-0.8,-4.3999999999999995,-6.0,-1.0,-114,57.6,51.1,6.5
2122|2022-05-15|tottenham-hotspur|burnley,2122,2022-05-15,Tottenham Hotspur,Burnley,2,1.4,0.6,10.2,8.0,1.6,2.4,454,227,1.4,1.0,14.0,10.0,2.0,1.0,263,131,0.0,0.4,-3.8000000000000007,-2.0,1.4,191,51.5,41.9,9.600000000000001
2122|2022-05-15|watford|leicester-city,2122,2022-05-15,Watford,Leicester City,0,0.6,2.0,9.4,1.0,0.2,0.2,226,113,1.2,1.2,11.6,5.0,1.0,0.4,301,150,-0.6,-0.8,-2.1999999999999993,-4.0,-0.2,-75,,54.6,
2122|2022-05-15|west-ham-united|manchester-city,2122,2022-05-15,West Ham United,Manchester City,1,1.2,1.2,10.6,4.0,0.8,2.0,416,208,4.4,0.4,18.8,15.0,3.0,2.6,454,227,-3.2,-0.7999999999999999,-8.200000000000001,-11.0,-0.6000000000000001,-38,42.7,63.7,-21.0
2122|2022-05-15|wolverhampton-wanderers|norwich-city,2122,2022-05-15,Wolverhampton Wanderers,Norwich City,1,0.6,2.4,9.4,1.0,0.2,1.2,226,113,0.4,3.0,9.2,0.0,0.0,0.2,226,113,0.19999999999999996,0.6000000000000001,0.20000000000000107,1.0,1.0,0,49.3,,
2122|2022-05-16|newcastle-united|arsenal,2122,2022-05-16,Newcastle United,Arsenal,2,1.2,1.4,10.6,9.0,1.8,2.4,416,208,2.2,1.6,13.6,12.0,2.4,1.2,454,227,-1.0000000000000002,0.20000000000000018,-3.0,-3.0,1.2,-38,38.3,53.7,-15.400000000000006
2122|2022-05-17|southampton|liverpool,2122,2022-05-17,Southampton,Liverpool,0,0.8,1.8,13.0,4.0,0.8,0.6,378,189,2.0,0.4,19.0,13.0,2.6,2.6,454,227,-1.2,-1.4,-6.0,-9.0,-2.0,-76,52.2,62.4,-10.199999999999996
2122|2022-05-19|aston-villa|burnley,2122,2022-05-19,Aston Villa,Burnley,1,1.4,0.8,13.2,8.0,1.6,0.8,340,170,1.2,1.0,13.8,9.0,1.8,0.8,264,132,0.19999999999999996,0.19999999999999996,-0.6000000000000014,-1.0,0.0,76,48.3,41.9,6.399999999999999
2122|2022-05-19|chelsea|leicester-city,2122,2022-05-19,Chelsea,Leicester City,1,1.4,0.8,20.0,8.0,1.6,1.4,454,226,2.0,1.2,12.0,7.0,1.4,1.0,302,151,-0.6000000000000001,0.3999999999999999,8.0,1.0,0.3999999999999999,152,61.3,54.6,6.699999999999996
2122|2022-05-19|everton|crystal-palace,2122,2022-05-19,Everton,Crystal Palace,2,1.0,1.2,10.8,7.0,1.4,2.0,454,227,0.8,0.6,14.4,8.0,1.6,1.4,340,170,0.19999999999999996,-0.6,-3.5999999999999996,-1.0,0.6000000000000001,114,46.4,40.2,6.199999999999996
2122|2022-05-22|arsenal|everton,2122,2022-05-22,Arsenal,Everton,2,1.4,1.6,13.0,9.0,1.8,1.8,455,227,1.6,1.2,11.4,10.0,2.0,0.8,455,227,-0.20000000000000018,-0.40000000000000013,1.5999999999999996,-1.0,1.0,0,53.7,46.4,7.300000000000004
2122|2022-05-22|brentford|leeds-united,2122,2022-05-22,Brentford,Leeds United,0,1.6,1.2,15.8,10.0,2.0,2.0,37,18,0.4,2.0,8.6,2.0,0.4,1.4,75,37,1.2000000000000002,0.8,7.200000000000001,8.0,0.6000000000000001,-38,,57.6,
2122|2022-05-22|brighton-and-hove-albion|west-ham-united,2122,2022-05-22,Brighton & Hove Albion,West Ham United,2,2.0,1.2,12.0,8.0,1.6,1.0,189,94,1.6,1.2,10.8,5.0,1.0,0.6,417,208,0.3999999999999999,0.0,1.1999999999999993,3.0,0.4,-228,51.1,42.7,8.399999999999999
2122|2022-05-22|burnley|newcastle-united,2122,2022-05-22,Burnley,Newcastle United,0,1.0,1.2,12.6,7.0,1.4,1.8,265,132,1.2,1.2,10.6,9.0,1.8,0.6,417,208,-0.19999999999999996,0.0,2.0,-2.0,1.2000000000000002,-152,41.9,38.3,3.6000000000000014
2122|2022-05-22|chelsea|watford,2122,2022-05-22,Chelsea,Watford,2,1.4,1.0,18.8,6.0,1.2,1.0,455,227,0.6,2.6,8.6,1.0,0.2,0.6,227,113,0.7999999999999999,1.6,10.200000000000001,5.0,0.4,228,61.3,,
2122|2022-05-22|crystal-palace|manchester-united,2122,2022-05-22,Crystal Palace,Manchester United,2,1.2,1.0,13.8,8.0,1.6,1.8,341,170,1.0,2.4,9.2,4.0,0.8,0.0,455,227,0.19999999999999996,1.4,4.600000000000001,4.0,1.8,-114,40.2,55.9,-15.699999999999996
2122|2022-05-22|leicester-city|southampton,2122,2022-05-22,Leicester City,Southampton,2,2.2,1.4,11.4,7.0,1.4,2.0,303,151,0.8,2.2,12.0,1.0,0.2,0.4,379,189,1.4000000000000001,0.8000000000000003,-0.5999999999999996,6.0,1.6,-76,54.6,52.2,2.3999999999999986
2122|2022-05-22|liverpool|wolverhampton-wanderers,2122,2022-05-22,Liverpool,Wolverhampton Wanderers,2,1.6,0.6,21.0,13.0,2.6,2.6,455,227,0.8,2.4,11.8,2.0,0.4,0.8,227,113,0.8,1.7999999999999998,9.2,11.0,1.8,228,62.4,49.3,13.100000000000001
2122|2022-05-22|manchester-city|aston-villa,2122,2022-05-22,Manchester City,Aston Villa,2,4.2,0.8,21.6,13.0,2.6,2.6,455,227,1.6,1.0,15.4,8.0,1.6,1.4,341,170,2.6,0.19999999999999996,6.200000000000001,5.0,1.2000000000000002,114,63.7,48.3,15.400000000000006
2122|2022-05-22|norwich-city|tottenham-hotspur,2122,2022-05-22,Norwich City,Tottenham Hotspur,0,0.2,2.6,8.4,1.0,0.2,0.6,227,113,1.6,0.4,13.4,11.0,2.2,1.6,455,227,-1.4000000000000001,-2.2,-5.0,-10.0,-1.0,-228,,51.5,
2223|2022-08-05|crystal-palace|arsenal,2223,2022-08-05,Crystal Palace,Arsenal,0,1.4,1.0,11.6,10.0,2.0,2.2,342,171,1.8,1.6,15.4,9.0,1.8,1.2,456,228,-0.40000000000000013,0.6000000000000001,-3.8000000000000007,1.0,1.0000000000000002,-114,51.2,53.0,-1.7999999999999972
2223|2022-08-06|afc-bournemouth|aston-villa,2223,2022-08-06,AFC Bournemouth,Aston Villa,2,1.6,1.2,11.6,7.0,1.4,0.8,190,95,1.6,1.6,12.0,5.0,1.0,0.8,342,171,0.0,0.40000000000000013,-0.40000000000000036,2.0,0.0,-152,,46.4,
2223|2022-08-06|everton|chelsea,2223,2022-08-06,Everton,Chelsea,0,1.6,2.2,10.8,7.0,1.4,2.0,456,228,1.6,1.0,18.4,8.0,1.6,2.0,456,228,0.0,-1.2000000000000002,-7.599999999999998,-1.0,0.0,0,39.8,62.3,-22.5
